date,river_discharge
2017-05-30,13.32
2017-05-31,14.92
2017-06-01,27.44
2017-06-02,39.36
2017-06-03,33.12
2017-06-04,26.73
2017-06-05,21.86
2017-06-06,17.79
2017-06-07,14.67
2017-06-08,13.06
2017-06-09,11.16
2017-06-10,9.45
2017-06-11,7.97
2017-06-12,7.28
2017-06-13,7.15
2017-06-14,8.82
2017-06-15,13.35
2017-06-16,12.46
2017-06-17,11.3
2017-06-18,12.58
2017-06-19,13.13
2017-06-20,15.22
2017-06-21,13.72
2017-06-22,11.08
2017-06-23,9.12
2017-06-24,8.57
2017-06-25,10.61
2017-06-26,15.48
2017-06-27,24.64
2017-06-28,31.21
2017-06-29,31.06
2017-06-30,27.25
2017-07-01,24.47
2017-07-02,27.18
2017-07-03,23.55
2017-07-04,20.83
2017-07-05,18.68
2017-07-06,17.37
2017-07-07,16.5
2017-07-08,14.07
2017-07-09,12.15
2017-07-10,15.98
2017-07-11,18.77
2017-07-12,20.78
2017-07-13,23.6
2017-07-14,20.09
2017-07-15,16.82
2017-07-16,15.18
2017-07-17,16.66
2017-07-18,14.45
2017-07-19,12.06
2017-07-20,9.79
2017-07-21,9.02
2017-07-22,10.19
2017-07-23,9.05
2017-07-24,8.98
2017-07-25,12.77
2017-07-26,12.61
2017-07-27,12.12
2017-07-28,10.4
2017-07-29,8.31
2017-07-30,7.49
2017-07-31,6.96
2017-08-01,6.4
2017-08-02,5.47
2017-08-03,4.71
2017-08-04,4.36
2017-08-05,4.2
2017-08-06,4.08
2017-08-07,3.97
2017-08-08,3.88
2017-08-09,4.04
2017-08-10,6.96
2017-08-11,7.18
2017-08-12,7.02
2017-08-13,7.69
2017-08-14,6.83
2017-08-15,8.57
2017-08-16,9.02
2017-08-17,9.21
2017-08-18,12.68
2017-08-19,11.33
2017-08-20,10.53
2017-08-21,9.09
2017-08-22,8.08
2017-08-23,9.02
2017-08-24,8.75
2017-08-25,7.07
2017-08-26,7.24
2017-08-27,6.78
2017-08-28,5.64
2017-08-29,4.62
2017-08-30,4.62
2017-08-31,6.43
2017-09-01,6.05
2017-09-02,5.1
2017-09-03,4.28
2017-09-04,3.89
2017-09-05,3.74
2017-09-06,3.67
2017-09-07,4.28
2017-09-08,9.42
2017-09-09,8.27
2017-09-10,6.96
2017-09-11,5.97
2017-09-12,5.44
2017-09-13,4.55
2017-09-14,3.94
2017-09-15,3.54
2017-09-16,3.34
2017-09-17,3.29
2017-09-18,3.22
2017-09-19,3.09
2017-09-20,3.01
2017-09-21,3.32
2017-09-22,7.07
2017-09-23,5.85
2017-09-24,4.66
2017-09-25,3.73
2017-09-26,3.41
2017-09-27,60.94
2017-09-28,75.21
2017-09-29,69.96
2017-09-30,59.95
2017-10-01,58.84
2017-10-02,55.49
2017-10-03,52.09
2017-10-04,52.83
2017-10-05,53.7
2017-10-06,49.12
2017-10-07,43.67
2017-10-08,38.26
2017-10-09,108.65
2017-10-10,194.43
2017-10-11,168.43
2017-10-12,142.88
2017-10-13,122.88
2017-10-14,101.33
2017-10-15,88.74
2017-10-16,73.64
2017-10-17,61.66
2017-10-18,51.97
2017-10-19,49.47
2017-10-20,56.94
2017-10-21,57.34
2017-10-22,55.36
2017-10-23,52.21
2017-10-24,46.53
2017-10-25,47.31
2017-10-26,40.21
2017-10-27,33.91
2017-10-28,32.19
2017-10-29,35.39
2017-10-30,44.39
2017-10-31,51.72
2017-11-01,51.84
2017-11-02,47.19
2017-11-03,39.93
2017-11-04,33.04
2017-11-05,27.91
2017-11-06,24.76
2017-11-07,24.0
2017-11-08,23.77
2017-11-09,28.58
2017-11-10,39.27
2017-11-11,48.89
2017-11-12,45.34
2017-11-13,40.11
2017-11-14,39.55
2017-11-15,41.85
2017-11-16,42.15
2017-11-17,44.39
2017-11-18,51.0
2017-11-19,52.7
2017-11-20,82.95
2017-11-21,113.82
2017-11-22,112.24
2017-11-23,99.46
2017-11-24,86.3
2017-11-25,82.18
2017-11-26,79.17
2017-11-27,71.78
2017-11-28,66.61
2017-11-29,62.83
2017-11-30,60.52
2017-12-01,57.48
2017-12-02,52.7
2017-12-03,45.13
2017-12-04,39.27
2017-12-05,40.11
2017-12-06,45.24
2017-12-07,44.81
2017-12-08,51.12
2017-12-09,59.12
2017-12-10,60.09
2017-12-11,54.08
2017-12-12,51.12
2017-12-13,52.09
2017-12-14,50.76
2017-12-15,48.66
2017-12-16,49.58
2017-12-17,60.52
2017-12-18,71.11
2017-12-19,71.61
2017-12-20,64.01
2017-12-21,54.85
2017-12-22,47.53
2017-12-23,50.88
2017-12-24,60.8
2017-12-25,63.71
2017-12-26,53.58
2017-12-27,44.08
2017-12-28,37.11
2017-12-29,32.73
2017-12-30,28.65
2017-12-31,38.54
2018-01-01,56.94
2018-01-02,60.38
2018-01-03,58.02
2018-01-04,61.81
2018-01-05,63.71
2018-01-06,57.61
2018-01-07,53.08
2018-01-08,45.34
2018-01-09,48.43
2018-01-10,57.21
2018-01-11,58.16
2018-01-12,56.94
2018-01-13,47.87
2018-01-14,39.93
2018-01-15,34.48
2018-01-16,30.12
2018-01-17,27.91
2018-01-18,28.72
2018-01-19,32.96
2018-01-20,39.46
2018-01-21,36.33
2018-01-22,31.66
2018-01-23,33.67
2018-01-24,39.55
2018-01-25,50.52
2018-01-26,55.1
2018-01-27,47.31
2018-01-28,39.18
2018-01-29,32.27
2018-01-30,30.99
2018-01-31,34.65
2018-02-01,30.77
2018-02-02,28.72
2018-02-03,30.55
2018-02-04,27.64
2018-02-05,25.67
2018-02-06,26.16
2018-02-07,33.28
2018-02-08,39.64
2018-02-09,44.6
2018-02-10,49.47
2018-02-11,59.53
2018-02-12,62.68
2018-02-13,58.98
2018-02-14,56.02
2018-02-15,55.49
2018-02-16,59.81
2018-02-17,61.37
2018-02-18,58.84
2018-02-19,69.15
2018-02-20,76.27
2018-02-21,77.52
2018-02-22,76.09
2018-02-23,71.44
2018-02-24,74.16
2018-02-25,79.72
2018-02-26,79.17
2018-02-27,78.8
2018-02-28,78.43
2018-03-01,76.09
2018-03-02,88.54
2018-03-03,93.19
2018-03-04,88.33
2018-03-05,88.33
2018-03-06,96.5
2018-03-07,101.33
2018-03-08,101.57
2018-03-09,103.71
2018-03-10,106.4
2018-03-11,119.78
2018-03-12,126.94
2018-03-13,120.62
2018-03-14,117.03
2018-03-15,111.72
2018-03-16,100.39
2018-03-17,88.54
2018-03-18,76.45
2018-03-19,71.28
2018-03-20,73.3
2018-03-21,70.78
2018-03-22,65.99
2018-03-23,56.68
2018-03-24,57.08
2018-03-25,67.55
2018-03-26,75.21
2018-03-27,89.57
2018-03-28,101.33
2018-03-29,99.93
2018-03-30,92.11
2018-03-31,87.92
2018-04-01,94.72
2018-04-02,99.46
2018-04-03,104.93
2018-04-04,104.93
2018-04-05,95.16
2018-04-06,82.95
2018-04-07,70.12
2018-04-08,63.42
2018-04-09,57.88
2018-04-10,60.94
2018-04-11,65.22
2018-04-12,58.57
2018-04-13,50.05
2018-04-14,42.85
2018-04-15,37.28
2018-04-16,31.66
2018-04-17,27.12
2018-04-18,24.35
2018-04-19,25.61
2018-04-20,27.77
2018-04-21,31.36
2018-04-22,38.63
2018-04-23,44.39
2018-04-24,39.36
2018-04-25,51.24
2018-04-26,60.94
2018-04-27,54.08
2018-04-28,51.72
2018-04-29,52.33
2018-04-30,43.77
2018-05-01,39.74
2018-05-02,33.28
2018-05-03,28.72
2018-05-04,25.24
2018-05-05,28.38
2018-05-06,32.34
2018-05-07,27.84
2018-05-08,23.55
2018-05-09,20.13
2018-05-10,17.37
2018-05-11,15.29
2018-05-12,13.0
2018-05-13,11.02
2018-05-14,9.59
2018-05-15,8.06
2018-05-16,7.15
2018-05-17,6.03
2018-05-18,7.38
2018-05-19,11.59
2018-05-20,15.79
2018-05-21,24.88
2018-05-22,36.24
2018-05-23,41.36
2018-05-24,43.16
2018-05-25,43.67
2018-05-26,38.63
2018-05-27,33.67
2018-05-28,34.08
2018-05-29,31.06
2018-05-30,28.99
2018-05-31,26.04
2018-06-01,25.36
2018-06-02,24.7
2018-06-03,22.33
2018-06-04,21.23
2018-06-05,24.94
2018-06-06,23.27
2018-06-07,20.09
2018-06-08,16.54
2018-06-09,14.24
2018-06-10,11.94
2018-06-11,9.81
2018-06-12,8.1
2018-06-13,6.66
2018-06-14,5.97
2018-06-15,5.59
2018-06-16,5.1
2018-06-17,5.68
2018-06-18,6.73
2018-06-19,9.91
2018-06-20,10.97
2018-06-21,8.91
2018-06-22,7.41
2018-06-23,6.62
2018-06-24,7.24
2018-06-25,25.92
2018-06-26,41.46
2018-06-27,35.64
2018-06-28,31.14
2018-06-29,26.48
2018-06-30,25.3
2018-07-01,23.66
2018-07-02,22.71
2018-07-03,19.28
2018-07-04,15.94
2018-07-05,13.13
2018-07-06,10.35
2018-07-07,8.71
2018-07-08,7.02
2018-07-09,5.61
2018-07-10,4.85
2018-07-11,4.57
2018-07-12,4.79
2018-07-13,4.56
2018-07-14,4.35
2018-07-15,4.19
2018-07-16,4.09
2018-07-17,4.05
2018-07-18,3.95
2018-07-19,3.88
2018-07-20,3.76
2018-07-21,3.67
2018-07-22,3.72
2018-07-23,4.43
2018-07-24,4.62
2018-07-25,4.04
2018-07-26,3.61
2018-07-27,3.46
2018-07-28,3.35
2018-07-29,3.24
2018-07-30,3.12
2018-07-31,3.02
2018-08-01,2.77
2018-08-02,2.61
2018-08-03,2.47
2018-08-04,2.28
2018-08-05,2.08
2018-08-06,1.94
2018-08-07,1.88
2018-08-08,1.78
2018-08-09,3.83
2018-08-10,4.48
2018-08-11,5.64
2018-08-12,6.06
2018-08-13,5.95
2018-08-14,8.68
2018-08-15,8.62
2018-08-16,7.36
2018-08-17,5.5
2018-08-18,4.14
2018-08-19,2.89
2018-08-20,2.16
2018-08-21,1.61
2018-08-22,1.5
2018-08-23,2.3
2018-08-24,2.75
2018-08-25,3.89
2018-08-26,7.22
2018-08-27,7.57
2018-08-28,8.2
2018-08-29,7.79
2018-08-30,8.46
2018-08-31,7.57
2018-09-01,8.46
2018-09-02,11.59
2018-09-03,12.3
2018-09-04,15.67
2018-09-05,15.63
2018-09-06,12.55
2018-09-07,9.72
2018-09-08,9.74
2018-09-09,12.24
2018-09-10,14.74
2018-09-11,11.97
2018-09-12,9.26
2018-09-13,7.65
2018-09-14,5.78
2018-09-15,4.64
2018-09-16,3.92
2018-09-17,3.3
2018-09-18,2.87
2018-09-19,2.5
2018-09-20,2.95
2018-09-21,5.11
2018-09-22,6.35
2018-09-23,7.04
2018-09-24,6.87
2018-09-25,5.38
2018-09-26,3.97
2018-09-27,2.79
2018-09-28,2.18
2018-09-29,1.94
2018-09-30,1.9
2018-10-01,1.79
2018-10-02,1.55
2018-10-03,1.32
2018-10-04,1.16
2018-10-05,1.07
2018-10-06,1.16
2018-10-07,1.62
2018-10-08,1.35
2018-10-09,1.01
2018-10-10,0.9
2018-10-11,0.85
2018-10-12,0.76
2018-10-13,0.73
2018-10-14,1.01
2018-10-15,3.27
2018-10-16,3.06
2018-10-17,3.69
2018-10-18,2.54
2018-10-19,1.63
2018-10-20,1.57
2018-10-21,1.86
2018-10-22,4.02
2018-10-23,4.6
2018-10-24,4.9
2018-10-25,8.82
2018-10-26,13.19
2018-10-27,11.13
2018-10-28,9.16
2018-10-29,16.5
2018-10-30,26.35
2018-10-31,23.27
2018-11-01,25.73
2018-11-02,31.43
2018-11-03,29.48
2018-11-04,28.24
2018-11-05,28.04
2018-11-06,26.73
2018-11-07,26.54
2018-11-08,25.73
2018-11-09,27.71
2018-11-10,32.96
2018-11-11,58.16
2018-11-12,68.5
2018-11-13,81.04
2018-11-14,82.18
2018-11-15,74.86
2018-11-16,66.45
2018-11-17,63.12
2018-11-18,53.58
2018-11-19,45.88
2018-11-20,43.98
2018-11-21,44.5
2018-11-22,46.97
2018-11-23,56.15
2018-11-24,65.07
2018-11-25,82.95
2018-11-26,90.2
2018-11-27,86.9
2018-11-28,84.11
2018-11-29,112.24
2018-11-30,137.68
2018-12-01,134.21
2018-12-02,118.95
2018-12-03,103.95
2018-12-04,95.38
2018-12-05,95.38
2018-12-06,99.69
2018-12-07,98.08
2018-12-08,93.19
2018-12-09,87.1
2018-12-10,78.43
2018-12-11,69.79
2018-12-12,71.95
2018-12-13,80.1
2018-12-14,94.06
2018-12-15,99.0
2018-12-16,91.26
2018-12-17,78.8
2018-12-18,68.66
2018-12-19,68.66
2018-12-20,72.11
2018-12-21,68.5
2018-12-22,63.71
2018-12-23,65.68
2018-12-24,75.74
2018-12-25,75.91
2018-12-26,63.42
2018-12-27,58.84
2018-12-28,63.27
2018-12-29,65.07
2018-12-30,56.81
2018-12-31,46.97
2019-01-01,39.83
2019-01-02,35.39
2019-01-03,41.85
2019-01-04,49.58
2019-01-05,42.95
2019-01-06,41.56
2019-01-07,47.64
2019-01-08,51.6
2019-01-09,57.75
2019-01-10,72.96
2019-01-11,80.66
2019-01-12,76.8
2019-01-13,75.38
2019-01-14,76.98
2019-01-15,78.25
2019-01-16,78.07
2019-01-17,72.45
2019-01-18,63.86
2019-01-19,58.29
2019-01-20,52.58
2019-01-21,51.0
2019-01-22,58.16
2019-01-23,62.24
2019-01-24,55.23
2019-01-25,51.12
2019-01-26,51.12
2019-01-27,45.24
2019-01-28,38.81
2019-01-29,35.06
2019-01-30,35.31
2019-01-31,39.09
2019-02-01,46.64
2019-02-02,44.5
2019-02-03,42.95
2019-02-04,44.81
2019-02-05,46.97
2019-02-06,47.87
2019-02-07,52.33
2019-02-08,49.58
2019-02-09,52.09
2019-02-10,68.18
2019-02-11,82.75
2019-02-12,89.36
2019-02-13,90.62
2019-02-14,84.7
2019-02-15,72.79
2019-02-16,65.37
2019-02-17,71.78
2019-02-18,83.33
2019-02-19,82.37
2019-02-20,73.3
2019-02-21,65.68
2019-02-22,55.36
2019-02-23,54.72
2019-02-24,72.45
2019-02-25,81.99
2019-02-26,76.09
2019-02-27,67.08
2019-02-28,57.21
2019-03-01,50.52
2019-03-02,51.24
2019-03-03,55.75
2019-03-04,53.2
2019-03-05,55.1
2019-03-06,59.53
2019-03-07,56.94
2019-03-08,55.36
2019-03-09,48.2
2019-03-10,43.87
2019-03-11,37.99
2019-03-12,45.45
2019-03-13,62.24
2019-03-14,64.16
2019-03-15,55.62
2019-03-16,48.09
2019-03-17,49.7
2019-03-18,56.15
2019-03-19,60.94
2019-03-20,57.08
2019-03-21,51.84
2019-03-22,50.05
2019-03-23,50.29
2019-03-24,49.0
2019-03-25,50.76
2019-03-26,50.4
2019-03-27,50.17
2019-03-28,56.28
2019-03-29,60.24
2019-03-30,57.34
2019-03-31,55.1
2019-04-01,56.81
2019-04-02,49.58
2019-04-03,45.77
2019-04-04,51.48
2019-04-05,54.21
2019-04-06,53.08
2019-04-07,52.46
2019-04-08,50.17
2019-04-09,44.92
2019-04-10,41.46
2019-04-11,43.57
2019-04-12,49.58
2019-04-13,62.24
2019-04-14,67.39
2019-04-15,59.81
2019-04-16,52.7
2019-04-17,50.17
2019-04-18,48.32
2019-04-19,48.66
2019-04-20,57.08
2019-04-21,62.53
2019-04-22,61.23
2019-04-23,54.72
2019-04-24,48.77
2019-04-25,47.87
2019-04-26,54.21
2019-04-27,59.95
2019-04-28,68.82
2019-04-29,71.28
2019-04-30,63.71
2019-05-01,52.7
2019-05-02,43.46
2019-05-03,35.81
2019-05-04,29.41
2019-05-05,24.0
2019-05-06,25.85
2019-05-07,33.75
2019-05-08,31.51
2019-05-09,26.8
2019-05-10,22.71
2019-05-11,18.86
2019-05-12,17.16
2019-05-13,16.1
2019-05-14,16.22
2019-05-15,16.95
2019-05-16,18.82
2019-05-17,27.38
2019-05-18,33.75
2019-05-19,33.91
2019-05-20,28.24
2019-05-21,23.95
2019-05-22,26.93
2019-05-23,23.27
2019-05-24,19.0
2019-05-25,15.41
2019-05-26,13.35
2019-05-27,10.69
2019-05-28,8.62
2019-05-29,7.18
2019-05-30,7.47
2019-05-31,6.87
2019-06-01,7.57
2019-06-02,10.32
2019-06-03,10.22
2019-06-04,10.25
2019-06-05,8.25
2019-06-06,6.24
2019-06-07,5.31
2019-06-08,4.78
2019-06-09,4.69
2019-06-10,4.5
2019-06-11,4.5
2019-06-12,4.69
2019-06-13,8.89
2019-06-14,8.53
2019-06-15,6.69
2019-06-16,5.53
2019-06-17,7.0
2019-06-18,7.43
2019-06-19,6.78
2019-06-20,6.0
2019-06-21,5.03
2019-06-22,4.43
2019-06-23,4.37
2019-06-24,6.16
2019-06-25,6.91
2019-06-26,6.73
2019-06-27,5.25
2019-06-28,4.22
2019-06-29,3.94
2019-06-30,3.81
2019-07-01,3.69
2019-07-02,3.59
2019-07-03,3.56
2019-07-04,3.69
2019-07-05,3.66
2019-07-06,3.59
2019-07-07,3.89
2019-07-08,3.91
2019-07-09,3.89
2019-07-10,5.49
2019-07-11,5.28
2019-07-12,4.92
2019-07-13,3.86
2019-07-14,3.47
2019-07-15,3.32
2019-07-16,3.21
2019-07-17,3.09
2019-07-18,2.94
2019-07-19,2.78
2019-07-20,2.66
2019-07-21,2.66
2019-07-22,2.97
2019-07-23,5.14
2019-07-24,6.78
2019-07-25,5.15
2019-07-26,3.59
2019-07-27,2.85
2019-07-28,2.39
2019-07-29,2.03
2019-07-30,1.86
2019-07-31,1.69
2019-08-01,1.5
2019-08-02,1.28
2019-08-03,1.12
2019-08-04,0.95
2019-08-05,0.86
2019-08-06,0.7
2019-08-07,0.56
2019-08-08,0.45
2019-08-09,0.39
2019-08-10,0.2
2019-08-11,0.06
2019-08-12,0.03
2019-08-13,0.03
2019-08-14,0.03
2019-08-15,0.03
2019-08-16,0.03
2019-08-17,0.05
2019-08-18,0.06
2019-08-19,0.06
2019-08-20,0.05
2019-08-21,0.03
2019-08-22,0.03
2019-08-23,0.02
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.03
2019-08-29,0.37
2019-08-30,1.88
2019-08-31,1.34
2019-09-01,0.72
2019-09-02,0.33
2019-09-03,0.12
2019-09-04,0.03
2019-09-05,0.02
2019-09-06,0.02
2019-09-07,0.01
2019-09-08,0.01
2019-09-09,0.01
2019-09-10,0.01
2019-09-11,0.01
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.01
2019-09-20,0.02
2019-09-21,0.01
2019-09-22,0.01
2019-09-23,0.01
2019-09-24,0.02
2019-09-25,0.04
2019-09-26,0.04
2019-09-27,0.05
2019-09-28,0.04
2019-09-29,0.03
2019-09-30,0.04
2019-10-01,0.04
2019-10-02,0.03
2019-10-03,0.05
2019-10-04,0.07
2019-10-05,0.03
2019-10-06,0.02
2019-10-07,0.01
2019-10-08,0.02
2019-10-09,0.04
2019-10-10,0.13
2019-10-11,0.53
2019-10-12,0.18
2019-10-13,0.09
2019-10-14,0.04
2019-10-15,0.02
2019-10-16,0.02
2019-10-17,0.01
2019-10-18,0.02
2019-10-19,0.02
2019-10-20,0.04
2019-10-21,0.05
2019-10-22,0.02
2019-10-23,0.02
2019-10-24,0.01
2019-10-25,0.01
2019-10-26,0.01
2019-10-27,0.01
2019-10-28,0.01
2019-10-29,0.03
2019-10-30,0.09
2019-10-31,0.08
2019-11-01,0.03
2019-11-02,0.02
2019-11-03,0.02
2019-11-04,0.02
2019-11-05,0.09
2019-11-06,0.88
2019-11-07,2.37
2019-11-08,1.22
2019-11-09,0.41
2019-11-10,0.19
2019-11-11,0.11
2019-11-12,0.06
2019-11-13,0.04
2019-11-14,0.11
2019-11-15,0.8
2019-11-16,2.38
2019-11-17,1.4
2019-11-18,0.77
2019-11-19,1.01
2019-11-20,2.56
2019-11-21,3.24
2019-11-22,4.85
2019-11-23,5.73
2019-11-24,6.21
2019-11-25,5.64
2019-11-26,4.85
2019-11-27,5.5
2019-11-28,4.53
2019-11-29,3.02
2019-11-30,1.75
2019-12-01,1.23
2019-12-02,1.77
2019-12-03,26.23
2019-12-04,33.43
2019-12-05,25.55
2019-12-06,20.13
2019-12-07,17.28
2019-12-08,15.79
2019-12-09,13.39
2019-12-10,11.5
2019-12-11,9.3
2019-12-12,7.75
2019-12-13,6.59
2019-12-14,5.93
2019-12-15,8.14
2019-12-16,9.07
2019-12-17,14.17
2019-12-18,18.63
2019-12-19,20.88
2019-12-20,24.06
2019-12-21,25.06
2019-12-22,22.23
2019-12-23,23.6
2019-12-24,26.35
2019-12-25,24.06
2019-12-26,29.13
2019-12-27,35.73
2019-12-28,35.9
2019-12-29,40.88
2019-12-30,35.73
2019-12-31,31.66
2020-01-01,31.43
2020-01-02,32.5
2020-01-03,32.11
2020-01-04,33.91
2020-01-05,32.42
2020-01-06,32.65
2020-01-07,96.5
2020-01-08,102.75
2020-01-09,80.28
2020-01-10,65.99
2020-01-11,64.01
2020-01-12,60.38
2020-01-13,55.62
2020-01-14,49.82
2020-01-15,49.58
2020-01-16,45.99
2020-01-17,45.24
2020-01-18,44.29
2020-01-19,40.78
2020-01-20,39.18
2020-01-21,39.46
2020-01-22,40.59
2020-01-23,42.15
2020-01-24,51.97
2020-01-25,68.82
2020-01-26,73.47
2020-01-27,66.92
2020-01-28,61.37
2020-01-29,62.53
2020-01-30,65.53
2020-01-31,66.61
2020-02-01,56.81
2020-02-02,52.21
2020-02-03,48.77
2020-02-04,43.77
2020-02-05,42.95
2020-02-06,125.77
2020-02-07,184.78
2020-02-08,170.79
2020-02-09,143.54
2020-02-10,125.18
2020-02-11,116.76
2020-02-12,106.4
2020-02-13,93.41
2020-02-14,87.1
2020-02-15,80.85
2020-02-16,120.34
2020-02-17,178.89
2020-02-18,183.08
2020-02-19,168.43
2020-02-20,147.59
2020-02-21,125.47
2020-02-22,108.4
2020-02-23,92.54
2020-02-24,78.62
2020-02-25,66.92
2020-02-26,57.61
2020-02-27,54.08
2020-02-28,48.43
2020-02-29,42.85
2020-03-01,46.64
2020-03-02,58.29
2020-03-03,64.46
2020-03-04,56.81
2020-03-05,62.53
2020-03-06,67.39
2020-03-07,57.08
2020-03-08,47.98
2020-03-09,48.55
2020-03-10,51.12
2020-03-11,43.36
2020-03-12,36.93
2020-03-13,33.59
2020-03-14,34.56
2020-03-15,34.65
2020-03-16,35.73
2020-03-17,36.58
2020-03-18,38.63
2020-03-19,49.35
2020-03-20,84.7
2020-03-21,117.58
2020-03-22,112.76
2020-03-23,96.05
2020-03-24,85.5
2020-03-25,76.98
2020-03-26,71.95
2020-03-27,73.3
2020-03-28,83.92
2020-03-29,82.75
2020-03-30,79.72
2020-03-31,76.27
2020-04-01,74.68
2020-04-02,75.38
2020-04-03,84.7
2020-04-04,97.86
2020-04-05,101.09
2020-04-06,106.4
2020-04-07,112.5
2020-04-08,107.14
2020-04-09,96.95
2020-04-10,91.04
2020-04-11,86.7
2020-04-12,86.1
2020-04-13,82.37
2020-04-14,75.21
2020-04-15,72.45
2020-04-16,72.45
2020-04-17,74.16
2020-04-18,75.56
2020-04-19,79.35
2020-04-20,78.98
2020-04-21,67.08
2020-04-22,57.08
2020-04-23,50.76
2020-04-24,43.46
2020-04-25,37.37
2020-04-26,35.81
2020-04-27,30.33
2020-04-28,32.96
2020-04-29,40.3
2020-04-30,43.57
2020-05-01,53.95
2020-05-02,80.66
2020-05-03,97.86
2020-05-04,98.08
2020-05-05,92.54
2020-05-06,83.14
2020-05-07,80.1
2020-05-08,80.85
2020-05-09,87.1
2020-05-10,94.06
2020-05-11,87.31
2020-05-12,77.34
2020-05-13,67.08
2020-05-14,58.84
2020-05-15,52.21
2020-05-16,46.53
2020-05-17,39.36
2020-05-18,35.39
2020-05-19,38.81
2020-05-20,40.3
2020-05-21,39.36
2020-05-22,45.03
2020-05-23,40.21
2020-05-24,34.97
2020-05-25,30.41
2020-05-26,30.99
2020-05-27,31.14
2020-05-28,35.31
2020-05-29,38.72
2020-05-30,33.12
2020-05-31,31.21
2020-06-01,27.71
2020-06-02,29.41
2020-06-03,29.41
2020-06-04,27.38
2020-06-05,25.92
2020-06-06,27.71
2020-06-07,23.83
2020-06-08,22.99
2020-06-09,21.65
2020-06-10,21.59
2020-06-11,18.36
2020-06-12,15.83
2020-06-13,15.11
2020-06-14,17.49
2020-06-15,15.98
2020-06-16,12.96
2020-06-17,12.9
2020-06-18,12.49
2020-06-19,11.71
2020-06-20,13.32
2020-06-21,16.26
2020-06-22,15.0
2020-06-23,17.24
2020-06-24,24.82
2020-06-25,25.73
2020-06-26,25.18
2020-06-27,21.13
2020-06-28,17.79
2020-06-29,16.34
2020-06-30,13.59
2020-07-01,11.02
2020-07-02,9.62
2020-07-03,12.71
2020-07-04,15.87
2020-07-05,13.55
2020-07-06,13.55
2020-07-07,11.39
2020-07-08,11.11
2020-07-09,10.25
2020-07-10,11.59
2020-07-11,10.67
2020-07-12,8.62
2020-07-13,7.34
2020-07-14,6.53
2020-07-15,6.08
2020-07-16,5.89
2020-07-17,5.98
2020-07-18,7.43
2020-07-19,8.68
2020-07-20,7.97
2020-07-21,6.55
2020-07-22,6.05
2020-07-23,6.82
2020-07-24,12.4
2020-07-25,11.56
2020-07-26,9.72
2020-07-27,8.06
2020-07-28,6.08
2020-07-29,4.62
2020-07-30,4.18
2020-07-31,4.04
2020-08-01,3.92
2020-08-02,3.81
2020-08-03,3.69
2020-08-04,3.58
2020-08-05,3.53
2020-08-06,3.72
2020-08-07,4.26
2020-08-08,4.55
2020-08-09,5.11
2020-08-10,4.22
2020-08-11,3.61
2020-08-12,3.43
2020-08-13,3.46
2020-08-14,4.75
2020-08-15,6.28
2020-08-16,7.24
2020-08-17,6.33
2020-08-18,7.41
2020-08-19,9.23
2020-08-20,7.61
2020-08-21,5.82
2020-08-22,4.81
2020-08-23,3.85
2020-08-24,3.41
2020-08-25,3.25
2020-08-26,3.12
2020-08-27,3.02
2020-08-28,2.91
2020-08-29,2.76
2020-08-30,2.62
2020-08-31,2.72
2020-09-01,2.5
2020-09-02,2.22
2020-09-03,2.17
2020-09-04,2.33
2020-09-05,3.91
2020-09-06,4.15
2020-09-07,4.32
2020-09-08,3.15
2020-09-09,2.35
2020-09-10,1.96
2020-09-11,2.39
2020-09-12,5.64
2020-09-13,5.14
2020-09-14,4.09
2020-09-15,6.24
2020-09-16,7.18
2020-09-17,8.06
2020-09-18,6.08
2020-09-19,4.18
2020-09-20,2.9
2020-09-21,2.38
2020-09-22,3.1
2020-09-23,11.79
2020-09-24,20.73
2020-09-25,19.99
2020-09-26,17.03
2020-09-27,14.35
2020-09-28,11.76
2020-09-29,11.3
2020-09-30,11.11
2020-10-01,9.33
2020-10-02,8.2
2020-10-03,10.02
2020-10-04,14.63
2020-10-05,13.0
2020-10-06,11.11
2020-10-07,14.17
2020-10-08,17.75
2020-10-09,23.15
2020-10-10,23.95
2020-10-11,27.91
2020-10-12,31.06
2020-10-13,29.55
2020-10-14,24.59
2020-10-15,20.33
2020-10-16,17.03
2020-10-17,16.38
2020-10-18,16.3
2020-10-19,22.99
2020-10-20,27.38
2020-10-21,27.31
2020-10-22,31.81
2020-10-23,34.81
2020-10-24,37.9
2020-10-25,33.2
2020-10-26,34.89
2020-10-27,40.4
2020-10-28,45.24
2020-10-29,46.53
2020-10-30,42.05
2020-10-31,37.55
2020-11-01,42.75
2020-11-02,50.88
2020-11-03,117.58
2020-11-04,148.62
2020-11-05,145.55
2020-11-06,126.35
2020-11-07,102.28
2020-11-08,85.1
2020-11-09,71.61
2020-11-10,60.09
2020-11-11,54.98
2020-11-12,45.88
2020-11-13,38.08
2020-11-14,31.81
2020-11-15,26.35
2020-11-16,24.47
2020-11-17,20.43
2020-11-18,18.68
2020-11-19,17.16
2020-11-20,14.89
2020-11-21,14.78
