date,river_discharge
2017-05-30,25.3
2017-05-31,21.75
2017-06-01,20.04
2017-06-02,17.92
2017-06-03,17.75
2017-06-04,15.98
2017-06-05,17.66
2017-06-06,17.71
2017-06-07,15.71
2017-06-08,13.03
2017-06-09,11.45
2017-06-10,12.52
2017-06-11,12.37
2017-06-12,11.3
2017-06-13,12.34
2017-06-14,13.89
2017-06-15,13.76
2017-06-16,14.78
2017-06-17,12.71
2017-06-18,11.27
2017-06-19,11.27
2017-06-20,11.45
2017-06-21,11.19
2017-06-22,10.07
2017-06-23,8.77
2017-06-24,8.64
2017-06-25,9.02
2017-06-26,14.6
2017-06-27,18.5
2017-06-28,17.37
2017-06-29,17.2
2017-06-30,19.23
2017-07-01,23.21
2017-07-02,22.5
2017-07-03,22.82
2017-07-04,19.18
2017-07-05,16.78
2017-07-06,16.1
2017-07-07,15.83
2017-07-08,22.23
2017-07-09,24.53
2017-07-10,25.92
2017-07-11,32.88
2017-07-12,35.81
2017-07-13,38.45
2017-07-14,33.59
2017-07-15,29.48
2017-07-16,24.88
2017-07-17,20.63
2017-07-18,17.03
2017-07-19,14.24
2017-07-20,11.82
2017-07-21,9.79
2017-07-22,8.02
2017-07-23,6.71
2017-07-24,5.98
2017-07-25,5.17
2017-07-26,4.71
2017-07-27,5.03
2017-07-28,4.81
2017-07-29,4.79
2017-07-30,5.21
2017-07-31,6.1
2017-08-01,7.39
2017-08-02,8.14
2017-08-03,12.3
2017-08-04,11.5
2017-08-05,15.11
2017-08-06,14.63
2017-08-07,14.28
2017-08-08,12.34
2017-08-09,12.34
2017-08-10,14.67
2017-08-11,14.03
2017-08-12,20.43
2017-08-13,21.54
2017-08-14,22.44
2017-08-15,38.72
2017-08-16,47.19
2017-08-17,42.55
2017-08-18,36.07
2017-08-19,32.11
2017-08-20,28.65
2017-08-21,25.3
2017-08-22,21.91
2017-08-23,22.82
2017-08-24,20.53
2017-08-25,17.45
2017-08-26,14.96
2017-08-27,13.42
2017-08-28,20.68
2017-08-29,29.69
2017-08-30,28.79
2017-08-31,25.67
2017-09-01,24.94
2017-09-02,24.59
2017-09-03,24.47
2017-09-04,24.23
2017-09-05,28.85
2017-09-06,62.53
2017-09-07,75.74
2017-09-08,79.35
2017-09-09,77.89
2017-09-10,71.11
2017-09-11,67.08
2017-09-12,71.28
2017-09-13,73.13
2017-09-14,68.98
2017-09-15,58.84
2017-09-16,53.58
2017-09-17,48.77
2017-09-18,41.27
2017-09-19,36.67
2017-09-20,31.43
2017-09-21,27.44
2017-09-22,26.48
2017-09-23,24.82
2017-09-24,22.39
2017-09-25,19.04
2017-09-26,15.98
2017-09-27,16.18
2017-09-28,17.45
2017-09-29,15.67
2017-09-30,18.68
2017-10-01,24.29
2017-10-02,22.23
2017-10-03,23.15
2017-10-04,26.86
2017-10-05,23.55
2017-10-06,24.23
2017-10-07,23.15
2017-10-08,25.98
2017-10-09,26.16
2017-10-10,29.34
2017-10-11,29.41
2017-10-12,31.21
2017-10-13,28.79
2017-10-14,25.12
2017-10-15,25.55
2017-10-16,22.88
2017-10-17,19.09
2017-10-18,15.83
2017-10-19,13.0
2017-10-20,10.64
2017-10-21,8.59
2017-10-22,7.04
2017-10-23,5.82
2017-10-24,5.05
2017-10-25,5.62
2017-10-26,10.83
2017-10-27,10.94
2017-10-28,15.0
2017-10-29,17.54
2017-10-30,20.04
2017-10-31,25.12
2017-11-01,35.56
2017-11-02,40.88
2017-11-03,37.11
2017-11-04,33.67
2017-11-05,36.07
2017-11-06,38.36
2017-11-07,35.14
2017-11-08,36.24
2017-11-09,46.53
2017-11-10,51.24
2017-11-11,63.71
2017-11-12,67.87
2017-11-13,61.66
2017-11-14,56.81
2017-11-15,50.17
2017-11-16,44.6
2017-11-17,42.75
2017-11-18,42.75
2017-11-19,38.72
2017-11-20,34.65
2017-11-21,29.48
2017-11-22,28.65
2017-11-23,38.08
2017-11-24,47.08
2017-11-25,49.82
2017-11-26,49.58
2017-11-27,58.84
2017-11-28,78.8
2017-11-29,89.16
2017-11-30,86.1
2017-12-01,81.04
2017-12-02,155.31
2017-12-03,253.1
2017-12-04,302.39
2017-12-05,274.42
2017-12-06,224.94
2017-12-07,190.87
2017-12-08,164.96
2017-12-09,139.6
2017-12-10,119.5
2017-12-11,104.44
2017-12-12,92.33
2017-12-13,78.62
2017-12-14,66.45
2017-12-15,56.41
2017-12-16,47.98
2017-12-17,40.4
2017-12-18,34.56
2017-12-19,29.76
2017-12-20,32.04
2017-12-21,65.99
2017-12-22,79.54
2017-12-23,70.94
2017-12-24,58.98
2017-12-25,52.83
2017-12-26,47.87
2017-12-27,43.67
2017-12-28,41.27
2017-12-29,36.58
2017-12-30,35.98
2017-12-31,32.04
2018-01-01,29.27
2018-01-02,30.19
2018-01-03,34.81
2018-01-04,44.08
2018-01-05,44.6
2018-01-06,39.36
2018-01-07,33.36
2018-01-08,28.58
2018-01-09,25.67
2018-01-10,27.77
2018-01-11,28.11
2018-01-12,28.92
2018-01-13,26.16
2018-01-14,22.6
2018-01-15,23.1
2018-01-16,21.8
2018-01-17,26.42
2018-01-18,27.25
2018-01-19,27.71
2018-01-20,29.55
2018-01-21,26.54
2018-01-22,31.06
2018-01-23,36.41
2018-01-24,34.56
2018-01-25,32.11
2018-01-26,29.06
2018-01-27,31.21
2018-01-28,30.05
2018-01-29,28.58
2018-01-30,27.64
2018-01-31,23.49
2018-02-01,21.23
2018-02-02,19.14
2018-02-03,17.41
2018-02-04,15.79
2018-02-05,14.07
2018-02-06,12.46
2018-02-07,11.85
2018-02-08,10.69
2018-02-09,9.62
2018-02-10,8.62
2018-02-11,7.47
2018-02-12,6.43
2018-02-13,5.22
2018-02-14,4.19
2018-02-15,4.15
2018-02-16,7.43
2018-02-17,8.75
2018-02-18,8.44
2018-02-19,7.65
2018-02-20,6.82
2018-02-21,6.03
2018-02-22,13.69
2018-02-23,25.06
2018-02-24,25.18
2018-02-25,25.0
2018-02-26,23.32
2018-02-27,20.93
2018-02-28,18.1
2018-03-01,21.34
2018-03-02,23.04
2018-03-03,23.83
2018-03-04,20.93
2018-03-05,20.28
2018-03-06,17.71
2018-03-07,18.28
2018-03-08,18.14
2018-03-09,18.36
2018-03-10,17.79
2018-03-11,15.41
2018-03-12,13.59
2018-03-13,11.71
2018-03-14,9.96
2018-03-15,8.16
2018-03-16,6.74
2018-03-17,7.87
2018-03-18,9.81
2018-03-19,9.59
2018-03-20,10.72
2018-03-21,10.04
2018-03-22,10.89
2018-03-23,9.91
2018-03-24,8.44
2018-03-25,7.43
2018-03-26,8.91
2018-03-27,8.75
2018-03-28,11.71
2018-03-29,9.99
2018-03-30,10.12
2018-03-31,13.59
2018-04-01,19.8
2018-04-02,22.77
2018-04-03,28.44
2018-04-04,25.92
2018-04-05,23.21
2018-04-06,22.5
2018-04-07,21.59
2018-04-08,23.6
2018-04-09,23.38
2018-04-10,19.89
2018-04-11,16.99
2018-04-12,15.83
2018-04-13,13.93
2018-04-14,12.96
2018-04-15,12.03
2018-04-16,12.65
2018-04-17,16.34
2018-04-18,15.48
2018-04-19,13.35
2018-04-20,12.61
2018-04-21,14.45
2018-04-22,18.05
2018-04-23,20.13
2018-04-24,20.88
2018-04-25,18.19
2018-04-26,16.5
2018-04-27,17.37
2018-04-28,23.72
2018-04-29,23.27
2018-04-30,21.08
2018-05-01,20.18
2018-05-02,25.0
2018-05-03,26.16
2018-05-04,24.59
2018-05-05,22.17
2018-05-06,20.78
2018-05-07,21.34
2018-05-08,21.49
2018-05-09,23.55
2018-05-10,22.82
2018-05-11,22.12
2018-05-12,22.23
2018-05-13,24.0
2018-05-14,23.89
2018-05-15,21.96
2018-05-16,23.1
2018-05-17,25.49
2018-05-18,27.38
2018-05-19,31.43
2018-05-20,35.98
2018-05-21,37.37
2018-05-22,34.89
2018-05-23,33.51
2018-05-24,33.43
2018-05-25,34.32
2018-05-26,42.95
2018-05-27,48.43
2018-05-28,44.6
2018-05-29,41.07
2018-05-30,42.35
2018-05-31,39.27
2018-06-01,40.11
2018-06-02,34.08
2018-06-03,32.81
2018-06-04,27.91
2018-06-05,23.6
2018-06-06,19.8
2018-06-07,16.62
2018-06-08,13.83
2018-06-09,11.47
2018-06-10,9.3
2018-06-11,7.65
2018-06-12,7.09
2018-06-13,7.22
2018-06-14,6.19
2018-06-15,5.15
2018-06-16,4.69
2018-06-17,4.28
2018-06-18,4.28
2018-06-19,6.69
2018-06-20,8.46
2018-06-21,8.04
2018-06-22,8.12
2018-06-23,8.66
2018-06-24,8.84
2018-06-25,8.35
2018-06-26,7.53
2018-06-27,8.66
2018-06-28,8.66
2018-06-29,11.42
2018-06-30,14.85
2018-07-01,17.11
2018-07-02,17.84
2018-07-03,17.84
2018-07-04,15.18
2018-07-05,12.74
2018-07-06,10.61
2018-07-07,9.67
2018-07-08,9.52
2018-07-09,9.4
2018-07-10,12.21
2018-07-11,14.6
2018-07-12,12.18
2018-07-13,10.04
2018-07-14,8.31
2018-07-15,6.85
2018-07-16,5.47
2018-07-17,4.64
2018-07-18,4.15
2018-07-19,4.0
2018-07-20,4.87
2018-07-21,4.56
2018-07-22,4.19
2018-07-23,4.81
2018-07-24,4.78
2018-07-25,4.57
2018-07-26,4.22
2018-07-27,4.4
2018-07-28,6.19
2018-07-29,10.75
2018-07-30,12.58
2018-07-31,18.14
2018-08-01,19.32
2018-08-02,16.82
2018-08-03,14.42
2018-08-04,12.52
2018-08-05,11.68
2018-08-06,10.59
2018-08-07,9.16
2018-08-08,7.97
2018-08-09,6.64
2018-08-10,6.59
2018-08-11,7.24
2018-08-12,7.24
2018-08-13,6.01
2018-08-14,4.98
2018-08-15,4.28
2018-08-16,4.33
2018-08-17,4.56
2018-08-18,4.92
2018-08-19,7.09
2018-08-20,7.24
2018-08-21,7.51
2018-08-22,9.14
2018-08-23,12.65
2018-08-24,14.85
2018-08-25,12.46
2018-08-26,10.35
2018-08-27,8.79
2018-08-28,7.3
2018-08-29,6.91
2018-08-30,6.14
2018-08-31,5.79
2018-09-01,5.64
2018-09-02,7.38
2018-09-03,7.45
2018-09-04,8.73
2018-09-05,12.96
2018-09-06,11.5
2018-09-07,11.13
2018-09-08,9.94
2018-09-09,8.29
2018-09-10,8.73
2018-09-11,11.59
2018-09-12,13.89
2018-09-13,16.91
2018-09-14,18.82
2018-09-15,19.89
2018-09-16,30.12
2018-09-17,38.99
2018-09-18,36.76
2018-09-19,35.56
2018-09-20,31.43
2018-09-21,28.51
2018-09-22,25.73
2018-09-23,22.07
2018-09-24,26.42
2018-09-25,35.98
2018-09-26,39.27
2018-09-27,37.55
2018-09-28,36.58
2018-09-29,36.07
2018-09-30,35.31
2018-10-01,38.63
2018-10-02,78.8
2018-10-03,85.1
2018-10-04,67.87
2018-10-05,56.41
2018-10-06,85.5
2018-10-07,106.89
2018-10-08,95.83
2018-10-09,82.37
2018-10-10,79.17
2018-10-11,73.47
2018-10-12,73.3
2018-10-13,75.56
2018-10-14,71.95
2018-10-15,65.37
2018-10-16,58.02
2018-10-17,55.89
2018-10-18,51.24
2018-10-19,47.42
2018-10-20,42.75
2018-10-21,42.05
2018-10-22,43.98
2018-10-23,43.36
2018-10-24,39.83
2018-10-25,37.82
2018-10-26,35.73
2018-10-27,41.85
2018-10-28,44.29
2018-10-29,42.75
2018-10-30,39.74
2018-10-31,36.58
2018-11-01,36.76
2018-11-02,37.9
2018-11-03,37.99
2018-11-04,39.55
2018-11-05,46.1
2018-11-06,46.86
2018-11-07,46.53
2018-11-08,45.03
2018-11-09,41.46
2018-11-10,65.68
2018-11-11,78.98
2018-11-12,70.29
2018-11-13,62.68
2018-11-14,58.7
2018-11-15,60.94
2018-11-16,59.53
2018-11-17,68.34
2018-11-18,73.82
2018-11-19,69.79
2018-11-20,65.83
2018-11-21,56.94
2018-11-22,53.58
2018-11-23,56.41
2018-11-24,61.81
2018-11-25,65.22
2018-11-26,64.01
2018-11-27,63.71
2018-11-28,61.81
2018-11-29,59.26
2018-11-30,56.28
2018-12-01,53.08
2018-12-02,51.24
2018-12-03,46.1
2018-12-04,39.83
2018-12-05,36.93
2018-12-06,37.11
2018-12-07,38.63
2018-12-08,43.46
2018-12-09,48.09
2018-12-10,49.47
2018-12-11,47.08
2018-12-12,45.56
2018-12-13,42.75
2018-12-14,61.37
2018-12-15,76.98
2018-12-16,70.12
2018-12-17,62.24
2018-12-18,58.57
2018-12-19,51.72
2018-12-20,48.77
2018-12-21,48.66
2018-12-22,45.88
2018-12-23,40.59
2018-12-24,34.65
2018-12-25,29.06
2018-12-26,25.55
2018-12-27,27.05
2018-12-28,27.58
2018-12-29,26.23
2018-12-30,23.27
2018-12-31,22.55
2019-01-01,23.21
2019-01-02,22.77
2019-01-03,20.09
2019-01-04,17.11
2019-01-05,14.45
2019-01-06,11.88
2019-01-07,10.09
2019-01-08,10.19
2019-01-09,13.45
2019-01-10,14.17
2019-01-11,15.33
2019-01-12,17.49
2019-01-13,18.1
2019-01-14,15.67
2019-01-15,13.93
2019-01-16,14.14
2019-01-17,15.79
2019-01-18,13.45
2019-01-19,12.74
2019-01-20,13.13
2019-01-21,15.6
2019-01-22,22.77
2019-01-23,31.14
2019-01-24,27.84
2019-01-25,23.83
2019-01-26,20.53
2019-01-27,18.14
2019-01-28,18.45
2019-01-29,25.3
2019-01-30,30.77
2019-01-31,29.27
2019-02-01,26.35
2019-02-02,27.25
2019-02-03,30.12
2019-02-04,33.59
2019-02-05,31.43
2019-02-06,29.34
2019-02-07,26.35
2019-02-08,22.55
2019-02-09,18.86
2019-02-10,15.9
2019-02-11,14.7
2019-02-12,15.67
2019-02-13,13.09
2019-02-14,10.67
2019-02-15,8.73
2019-02-16,8.38
2019-02-17,12.4
2019-02-18,14.28
2019-02-19,20.13
2019-02-20,18.19
2019-02-21,15.44
2019-02-22,13.16
2019-02-23,13.35
2019-02-24,11.97
2019-02-25,10.53
2019-02-26,8.62
2019-02-27,7.0
2019-02-28,6.28
2019-03-01,9.67
2019-03-02,12.68
2019-03-03,14.6
2019-03-04,12.24
2019-03-05,10.35
2019-03-06,8.77
2019-03-07,7.28
2019-03-08,6.46
2019-03-09,6.1
2019-03-10,5.53
2019-03-11,6.35
2019-03-12,14.17
2019-03-13,17.37
2019-03-14,17.71
2019-03-15,18.36
2019-03-16,16.3
2019-03-17,13.89
2019-03-18,12.06
2019-03-19,9.99
2019-03-20,8.75
2019-03-21,12.18
2019-03-22,13.22
2019-03-23,14.78
2019-03-24,12.37
2019-03-25,10.35
2019-03-26,9.45
2019-03-27,10.4
2019-03-28,13.39
2019-03-29,13.32
2019-03-30,11.39
2019-03-31,9.59
2019-04-01,9.19
2019-04-02,9.45
2019-04-03,10.83
2019-04-04,12.58
2019-04-05,16.54
2019-04-06,18.5
2019-04-07,17.66
2019-04-08,14.81
2019-04-09,14.1
2019-04-10,14.74
2019-04-11,13.35
2019-04-12,10.99
2019-04-13,9.16
2019-04-14,8.46
2019-04-15,10.8
2019-04-16,10.8
2019-04-17,9.59
2019-04-18,9.52
2019-04-19,8.59
2019-04-20,8.1
2019-04-21,7.81
2019-04-22,7.13
2019-04-23,5.84
2019-04-24,6.73
2019-04-25,6.03
2019-04-26,9.02
2019-04-27,14.17
2019-04-28,19.84
2019-04-29,23.66
2019-04-30,22.44
2019-05-01,26.48
2019-05-02,28.31
2019-05-03,24.12
2019-05-04,21.65
2019-05-05,20.83
2019-05-06,20.73
2019-05-07,18.19
2019-05-08,19.14
2019-05-09,16.7
2019-05-10,17.71
2019-05-11,17.37
2019-05-12,17.32
2019-05-13,17.11
2019-05-14,16.3
2019-05-15,15.41
2019-05-16,17.62
2019-05-17,18.54
2019-05-18,17.92
2019-05-19,15.48
2019-05-20,15.37
2019-05-21,21.8
2019-05-22,26.48
2019-05-23,31.51
2019-05-24,38.36
2019-05-25,43.06
2019-05-26,40.98
2019-05-27,40.78
2019-05-28,40.59
2019-05-29,42.05
2019-05-30,47.19
2019-05-31,49.58
2019-06-01,47.98
2019-06-02,43.46
2019-06-03,43.77
2019-06-04,42.25
2019-06-05,42.35
2019-06-06,38.81
2019-06-07,39.55
2019-06-08,36.24
2019-06-09,37.99
2019-06-10,39.64
2019-06-11,36.15
2019-06-12,34.81
2019-06-13,32.65
2019-06-14,30.26
2019-06-15,27.18
2019-06-16,23.83
2019-06-17,22.01
2019-06-18,18.86
2019-06-19,16.46
2019-06-20,14.38
2019-06-21,13.29
2019-06-22,15.26
2019-06-23,14.85
2019-06-24,14.49
2019-06-25,14.56
2019-06-26,14.7
2019-06-27,16.99
2019-06-28,14.45
2019-06-29,11.97
2019-06-30,10.04
2019-07-01,8.25
2019-07-02,6.94
2019-07-03,6.1
2019-07-04,5.37
2019-07-05,4.75
2019-07-06,4.41
2019-07-07,4.22
2019-07-08,4.97
2019-07-09,4.4
2019-07-10,4.47
2019-07-11,5.61
2019-07-12,6.46
2019-07-13,7.75
2019-07-14,9.16
2019-07-15,9.12
2019-07-16,9.5
2019-07-17,10.72
2019-07-18,10.53
2019-07-19,12.77
2019-07-20,21.65
2019-07-21,22.12
2019-07-22,25.92
2019-07-23,24.53
2019-07-24,23.77
2019-07-25,23.83
2019-07-26,22.77
2019-07-27,23.6
2019-07-28,21.13
2019-07-29,17.66
2019-07-30,15.18
2019-07-31,13.76
2019-08-01,13.62
2019-08-02,11.65
2019-08-03,10.48
2019-08-04,8.77
2019-08-05,7.18
2019-08-06,5.84
2019-08-07,4.78
2019-08-08,4.01
2019-08-09,3.59
2019-08-10,3.49
2019-08-11,3.41
2019-08-12,3.44
2019-08-13,4.13
2019-08-14,5.25
2019-08-15,6.43
2019-08-16,10.78
2019-08-17,16.66
2019-08-18,17.79
2019-08-19,18.14
2019-08-20,16.42
2019-08-21,14.17
2019-08-22,13.66
2019-08-23,17.88
2019-08-24,59.26
2019-08-25,66.3
2019-08-26,57.88
2019-08-27,46.86
2019-08-28,41.56
2019-08-29,35.22
2019-08-30,29.69
2019-08-31,29.41
2019-09-01,25.0
2019-09-02,23.95
2019-09-03,22.93
2019-09-04,22.01
2019-09-05,22.5
2019-09-06,19.32
2019-09-07,16.02
2019-09-08,13.42
2019-09-09,11.85
2019-09-10,13.86
2019-09-11,15.67
2019-09-12,15.14
2019-09-13,13.55
2019-09-14,16.54
2019-09-15,15.37
2019-09-16,14.67
2019-09-17,14.49
2019-09-18,14.85
2019-09-19,15.18
2019-09-20,17.41
2019-09-21,20.58
2019-09-22,21.54
2019-09-23,27.51
2019-09-24,25.42
2019-09-25,21.49
2019-09-26,19.75
2019-09-27,21.96
2019-09-28,26.35
2019-09-29,25.61
2019-09-30,26.29
2019-10-01,25.85
2019-10-02,29.2
2019-10-03,29.69
2019-10-04,27.51
2019-10-05,27.05
2019-10-06,27.77
2019-10-07,29.83
2019-10-08,38.08
2019-10-09,41.95
2019-10-10,42.55
2019-10-11,43.16
2019-10-12,41.95
2019-10-13,39.83
2019-10-14,36.33
2019-10-15,34.08
2019-10-16,32.73
2019-10-17,33.04
2019-10-18,29.83
2019-10-19,27.77
2019-10-20,27.12
2019-10-21,28.17
2019-10-22,28.38
2019-10-23,30.84
2019-10-24,33.67
2019-10-25,40.59
2019-10-26,41.46
2019-10-27,39.46
2019-10-28,44.08
2019-10-29,46.21
2019-10-30,43.67
2019-10-31,43.06
2019-11-01,46.75
2019-11-02,51.48
2019-11-03,64.31
2019-11-04,68.66
2019-11-05,60.09
2019-11-06,50.88
2019-11-07,43.87
2019-11-08,45.77
2019-11-09,49.7
2019-11-10,46.97
2019-11-11,42.25
2019-11-12,40.3
2019-11-13,41.36
2019-11-14,42.95
2019-11-15,40.98
2019-11-16,38.36
2019-11-17,39.64
2019-11-18,43.87
2019-11-19,43.06
2019-11-20,41.46
2019-11-21,38.99
2019-11-22,36.67
2019-11-23,34.48
2019-11-24,30.84
2019-11-25,31.73
2019-11-26,28.72
2019-11-27,24.94
2019-11-28,22.23
2019-11-29,23.27
2019-11-30,27.97
2019-12-01,29.13
2019-12-02,28.79
2019-12-03,31.36
2019-12-04,35.06
2019-12-05,38.63
2019-12-06,35.98
2019-12-07,46.86
2019-12-08,54.85
2019-12-09,47.42
2019-12-10,43.57
2019-12-11,43.16
2019-12-12,43.87
2019-12-13,45.03
2019-12-14,38.99
2019-12-15,33.91
2019-12-16,34.48
2019-12-17,38.45
2019-12-18,39.36
2019-12-19,39.27
2019-12-20,38.54
2019-12-21,38.08
2019-12-22,37.11
2019-12-23,34.89
2019-12-24,29.34
2019-12-25,24.7
2019-12-26,21.13
2019-12-27,23.66
2019-12-28,26.73
2019-12-29,25.12
2019-12-30,27.64
2019-12-31,30.84
2020-01-01,32.88
2020-01-02,28.85
2020-01-03,24.23
2020-01-04,20.28
2020-01-05,17.49
2020-01-06,15.79
2020-01-07,13.35
2020-01-08,11.11
2020-01-09,9.12
2020-01-10,7.47
2020-01-11,7.32
2020-01-12,6.31
2020-01-13,5.41
2020-01-14,4.41
2020-01-15,3.84
2020-01-16,3.59
2020-01-17,3.47
2020-01-18,3.44
2020-01-19,3.75
2020-01-20,3.5
2020-01-21,4.75
2020-01-22,9.79
2020-01-23,12.65
2020-01-24,10.94
2020-01-25,8.91
2020-01-26,7.2
2020-01-27,6.21
2020-01-28,6.52
2020-01-29,8.35
2020-01-30,9.12
2020-01-31,8.35
2020-02-01,7.09
2020-02-02,5.95
2020-02-03,5.59
2020-02-04,6.71
2020-02-05,6.78
2020-02-06,5.53
2020-02-07,5.08
2020-02-08,12.27
2020-02-09,15.98
2020-02-10,14.0
2020-02-11,11.59
2020-02-12,11.08
2020-02-13,13.42
2020-02-14,14.35
2020-02-15,18.5
2020-02-16,19.42
2020-02-17,20.38
2020-02-18,18.41
2020-02-19,16.34
2020-02-20,16.66
2020-02-21,21.08
2020-02-22,18.01
2020-02-23,15.44
2020-02-24,13.13
2020-02-25,11.68
2020-02-26,9.74
2020-02-27,8.77
2020-02-28,8.16
2020-02-29,7.2
2020-03-01,8.77
2020-03-02,10.12
2020-03-03,9.09
2020-03-04,7.41
2020-03-05,5.84
2020-03-06,4.87
2020-03-07,6.28
2020-03-08,10.09
2020-03-09,9.02
2020-03-10,8.16
2020-03-11,7.28
2020-03-12,7.91
2020-03-13,11.39
2020-03-14,14.1
2020-03-15,11.85
2020-03-16,9.72
2020-03-17,9.07
2020-03-18,9.45
2020-03-19,9.99
2020-03-20,8.4
2020-03-21,6.82
2020-03-22,6.38
2020-03-23,6.74
2020-03-24,7.34
2020-03-25,6.62
2020-03-26,5.97
2020-03-27,5.84
2020-03-28,9.74
2020-03-29,10.38
2020-03-30,11.27
2020-03-31,11.19
2020-04-01,9.62
2020-04-02,8.18
2020-04-03,8.84
2020-04-04,9.09
2020-04-05,10.53
2020-04-06,11.82
2020-04-07,15.52
2020-04-08,16.78
2020-04-09,18.19
2020-04-10,17.92
2020-04-11,18.05
2020-04-12,15.44
2020-04-13,13.0
2020-04-14,11.22
2020-04-15,12.52
2020-04-16,13.49
2020-04-17,12.65
2020-04-18,14.81
2020-04-19,17.24
2020-04-20,16.74
2020-04-21,16.7
2020-04-22,14.6
2020-04-23,14.85
2020-04-24,16.26
2020-04-25,18.95
2020-04-26,24.0
2020-04-27,29.83
2020-04-28,58.98
2020-04-29,68.5
2020-04-30,64.01
2020-05-01,66.14
2020-05-02,68.02
2020-05-03,68.98
2020-05-04,66.45
2020-05-05,70.61
2020-05-06,71.61
2020-05-07,64.92
2020-05-08,61.37
2020-05-09,59.81
2020-05-10,63.42
2020-05-11,64.31
2020-05-12,57.61
2020-05-13,57.48
2020-05-14,56.94
2020-05-15,54.46
2020-05-16,62.39
2020-05-17,71.44
2020-05-18,68.02
2020-05-19,57.61
2020-05-20,49.0
2020-05-21,45.34
2020-05-22,42.35
2020-05-23,44.71
2020-05-24,47.64
2020-05-25,50.88
2020-05-26,55.23
2020-05-27,53.83
2020-05-28,49.35
2020-05-29,54.59
2020-05-30,59.39
2020-05-31,52.7
2020-06-01,44.92
2020-06-02,46.32
2020-06-03,47.42
2020-06-04,43.57
2020-06-05,42.95
2020-06-06,41.76
2020-06-07,41.66
2020-06-08,40.02
2020-06-09,35.81
2020-06-10,31.66
2020-06-11,32.73
2020-06-12,28.85
2020-06-13,27.91
2020-06-14,28.72
2020-06-15,26.48
2020-06-16,28.72
2020-06-17,35.64
2020-06-18,33.12
2020-06-19,30.99
2020-06-20,27.77
2020-06-21,30.19
2020-06-22,42.25
2020-06-23,53.58
2020-06-24,52.95
2020-06-25,45.67
2020-06-26,43.57
2020-06-27,41.66
2020-06-28,35.56
2020-06-29,30.05
2020-06-30,25.3
2020-07-01,21.18
2020-07-02,18.01
2020-07-03,15.37
2020-07-04,13.35
2020-07-05,11.16
2020-07-06,9.62
2020-07-07,7.97
2020-07-08,7.79
2020-07-09,7.93
2020-07-10,13.42
2020-07-11,14.67
2020-07-12,24.88
2020-07-13,33.75
2020-07-14,31.51
2020-07-15,28.44
2020-07-16,26.61
2020-07-17,22.99
2020-07-18,22.12
2020-07-19,23.04
2020-07-20,25.79
2020-07-21,28.79
2020-07-22,34.65
2020-07-23,41.17
2020-07-24,44.19
2020-07-25,45.03
2020-07-26,40.5
2020-07-27,43.57
2020-07-28,71.61
2020-07-29,82.56
2020-07-30,73.47
2020-07-31,61.81
2020-08-01,54.85
2020-08-02,46.86
2020-08-03,40.11
2020-08-04,33.67
2020-08-05,30.55
2020-08-06,25.55
2020-08-07,21.34
2020-08-08,18.01
2020-08-09,15.6
2020-08-10,13.69
2020-08-11,11.71
2020-08-12,10.89
2020-08-13,9.81
2020-08-14,10.43
2020-08-15,9.89
2020-08-16,8.51
2020-08-17,7.67
2020-08-18,6.6
2020-08-19,7.34
2020-08-20,7.13
2020-08-21,9.0
2020-08-22,8.95
2020-08-23,10.64
2020-08-24,14.49
2020-08-25,21.08
2020-08-26,25.36
2020-08-27,26.29
2020-08-28,25.49
2020-08-29,23.95
2020-08-30,24.94
2020-08-31,25.73
2020-09-01,51.72
2020-09-02,60.38
2020-09-03,53.95
2020-09-04,50.05
2020-09-05,48.77
2020-09-06,50.64
2020-09-07,54.72
2020-09-08,52.83
2020-09-09,52.33
2020-09-10,49.0
2020-09-11,44.29
2020-09-12,41.85
2020-09-13,45.03
2020-09-14,49.93
2020-09-15,46.64
2020-09-16,42.25
2020-09-17,40.02
2020-09-18,35.39
2020-09-19,29.97
2020-09-20,25.67
2020-09-21,23.89
2020-09-22,20.09
2020-09-23,17.58
2020-09-24,16.38
2020-09-25,21.7
2020-09-26,29.06
2020-09-27,29.69
2020-09-28,26.29
2020-09-29,23.27
2020-09-30,20.68
2020-10-01,20.18
2020-10-02,21.18
2020-10-03,21.13
2020-10-04,21.23
2020-10-05,24.23
2020-10-06,29.76
2020-10-07,30.33
2020-10-08,32.65
2020-10-09,33.83
2020-10-10,34.08
2020-10-11,37.37
2020-10-12,36.93
2020-10-13,33.28
2020-10-14,32.27
2020-10-15,32.57
2020-10-16,31.36
2020-10-17,30.7
2020-10-18,26.16
2020-10-19,23.49
2020-10-20,19.94
2020-10-21,20.23
2020-10-22,20.88
2020-10-23,21.08
2020-10-24,24.41
2020-10-25,64.77
2020-10-26,78.98
2020-10-27,65.37
2020-10-28,55.23
2020-10-29,46.53
2020-10-30,39.74
2020-10-31,33.75
2020-11-01,33.51
2020-11-02,33.04
2020-11-03,30.62
2020-11-04,31.28
2020-11-05,34.73
2020-11-06,33.75
2020-11-07,50.76
2020-11-08,66.92
2020-11-09,67.55
2020-11-10,63.27
2020-11-11,56.81
2020-11-12,50.88
2020-11-13,45.03
2020-11-14,79.91
2020-11-15,100.62
2020-11-16,89.57
2020-11-17,76.62
2020-11-18,67.08
2020-11-19,59.53
2020-11-20,61.66
2020-11-21,67.23
