location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
pltm_besai_kemu_headpond,2026-08-26,06:00,Berawan,82.8,Tinggi,7,7,1.0,6.9366,22.3,1.67,86.1,7.21,0.0,0.0,22.3,1.67,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,07:00,Berawan,88.3,Tinggi,7,7,1.0,7.2488,23.34,1.03,81.21,6.85,0.0,0.0,23.34,1.03,0.0,0.0,27.6,13.8,58.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,08:00,Berawan,86.6,Tinggi,7,7,1.0,6.9366,25.43,1.07,73.41,8.84,0.0,0.0,25.57,1.28,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,09:00,Berawan,83.1,Tinggi,7,7,1.0,6.9366,27.82,1.07,63.67,9.88,0.0,0.0,29.63,0.48,8.57,60.0,42.3,14.4,43.2,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,10:00,Cerah,84.6,Tinggi,7,7,1.0,7.2488,29.29,1.07,57.28,9.21,0.0,0.0,30.95,0.69,0.0,0.0,44.8,27.6,27.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,11:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9366,30.53,1.33,52.14,8.6,0.0,0.0,32.47,0.59,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,12:00,Cerah Berawan,86.8,Tinggi,7,7,1.0,6.9366,31.82,1.28,46.58,7.65,0.0,0.0,33.14,0.79,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,13:00,Cerah Berawan,87.2,Tinggi,7,7,1.0,7.2488,32.39,1.47,44.48,7.13,0.0,0.0,33.43,0.96,0.0,0.0,44.8,55.2,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,14:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,6.9366,32.99,1.51,42.25,7.31,0.0,0.0,34.29,0.63,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,15:00,Cerah,82.1,Tinggi,7,7,1.0,6.9366,31.98,2.75,47.51,11.8,0.02,0.04,34.12,0.65,8.57,60.0,43.2,28.8,0.0,27.9,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,16:00,Cerah,82.6,Tinggi,7,7,1.0,7.2488,31.41,2.87,49.72,12.67,0.02,0.04,33.79,0.62,0.0,0.0,41.4,27.6,0.0,31.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,17:00,Cerah Berawan,82.1,Tinggi,7,7,1.0,6.9366,30.96,2.7,51.98,12.84,0.0,0.0,33.28,0.94,8.57,60.0,28.8,43.2,14.4,13.5,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,18:00,Cerah Berawan,82.0,Tinggi,7,7,1.0,6.9366,29.21,2.56,59.08,14.35,0.0,0.0,31.29,1.38,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,19:00,Cerah,83.7,Tinggi,7,7,1.0,7.2488,27.83,2.29,66.0,13.86,0.0,0.0,28.62,2.79,0.0,0.0,44.8,41.4,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,20:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.9366,27.09,1.94,70.18,12.63,0.0,0.0,28.0,2.51,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,21:00,Cerah,85.9,Tinggi,7,7,1.0,6.9366,25.85,2.01,77.06,11.33,0.0,0.0,26.43,2.84,8.57,60.0,56.8,43.2,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,22:00,Cerah,87.7,Tinggi,7,7,1.0,7.2488,25.0,1.81,82.0,9.51,0.0,0.0,24.76,1.88,0.0,0.0,58.6,27.6,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,23:00,Cerah,86.3,Tinggi,7,7,1.0,6.9366,24.69,1.63,84.27,9.07,0.0,0.0,24.16,1.09,8.57,60.0,56.8,28.8,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,00:00,Cerah,89.8,Tinggi,7,7,1.0,6.9284,24.12,1.8,86.96,8.6,0.0,0.0,24.46,2.49,8.57,60.0,71.1,14.4,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,01:00,Cerah,91.3,Tinggi,7,7,1.0,7.2379,23.67,1.75,88.79,7.31,0.0,0.0,23.99,2.42,0.0,0.0,72.4,13.8,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,02:00,Cerah,90.2,Tinggi,7,7,1.0,6.9284,23.44,1.69,91.17,3.69,0.0,0.0,23.76,2.38,8.57,60.0,71.1,28.9,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,03:00,Cerah,86.6,Tinggi,7,7,1.0,6.9284,23.06,1.8,88.39,6.25,0.0,0.0,23.35,2.42,8.57,60.0,57.7,28.9,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,04:00,Cerah,90.8,Tinggi,7,7,1.0,7.2379,22.77,1.8,90.24,2.88,0.0,0.0,22.77,1.8,0.0,0.0,69.1,13.8,17.1,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,05:00,Cerah,90.2,Tinggi,7,7,1.0,6.9284,22.7,1.83,87.67,6.78,0.0,0.0,22.7,1.83,8.57,60.0,72.2,14.4,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,06:00,Cerah,90.1,Tinggi,7,7,1.0,6.9284,23.2,1.85,84.81,8.17,0.0,0.0,23.2,1.85,8.57,60.0,72.2,14.4,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,07:00,Cerah,94.4,Tinggi,7,7,1.0,7.2379,24.31,1.2,77.89,4.16,0.0,0.0,24.31,1.2,0.0,0.0,82.9,0.0,17.1,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,08:00,Cerah,86.6,Tinggi,7,7,1.0,6.9284,26.43,1.37,71.39,8.96,0.02,0.04,25.25,0.23,8.57,60.0,57.7,14.4,13.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,09:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,6.9284,28.57,1.29,64.03,8.76,0.02,0.04,30.32,1.85,8.57,60.0,14.4,57.7,0.0,27.8,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,10:00,Hujan Ringan,84.4,Tinggi,7,7,1.0,7.2379,29.87,1.52,59.07,8.58,0.03,0.05,32.21,1.25,0.0,0.0,13.8,41.4,0.0,44.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,11:00,Cerah Berawan,86.5,Tinggi,7,7,1.0,6.9284,31.11,1.69,53.78,8.57,0.0,0.0,33.43,1.37,8.57,60.0,28.9,57.7,0.0,13.4,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,12:00,Cerah Berawan,86.4,Tinggi,7,7,1.0,6.9284,32.15,1.87,49.3,8.85,0.0,0.0,34.15,1.46,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,13:00,Cerah,83.6,Tinggi,7,7,1.0,7.2379,32.43,2.31,48.46,10.41,0.13,0.3,34.3,1.72,0.0,0.0,44.7,41.4,0.0,13.8,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,14:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.9284,32.94,2.19,45.55,9.7,0.02,0.04,34.31,1.35,8.57,60.0,27.8,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,15:00,Hujan Ringan,78.3,Sedang,7,7,1.0,6.9284,32.37,2.91,48.27,13.74,0.03,0.05,34.62,0.76,8.57,60.0,14.4,27.8,28.9,28.9,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,16:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,7.2379,31.31,3.0,52.72,14.67,0.02,0.04,34.06,1.05,0.0,0.0,27.6,44.7,13.8,13.8,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,17:00,Cerah,78.4,Sedang,7,7,1.0,6.9284,30.06,2.67,58.51,13.08,0.03,0.07,32.09,1.08,8.57,60.0,28.9,27.8,28.9,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,18:00,Cerah,82.3,Tinggi,7,7,1.0,6.9284,27.15,1.64,69.37,13.13,0.05,0.08,30.71,2.69,8.57,60.0,42.3,28.9,0.0,28.9,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,19:00,Cerah,84.1,Tinggi,7,7,1.0,7.2379,25.84,1.3,75.87,12.68,0.05,0.08,27.5,3.3,0.0,0.0,44.7,27.6,0.0,27.6,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,20:00,Cerah,86.3,Tinggi,7,7,1.0,6.9284,25.21,1.02,78.61,12.6,0.0,0.0,25.5,1.57,8.57,60.0,56.7,28.9,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,21:00,Cerah,85.7,Tinggi,7,7,1.0,6.9284,25.32,2.16,80.48,12.4,0.0,0.0,25.66,2.91,8.57,60.0,56.7,28.9,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,22:00,Cerah,87.4,Tinggi,7,7,1.0,7.2379,24.88,2.04,82.09,11.02,0.0,0.0,24.15,1.02,0.0,0.0,58.6,13.8,27.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-27,23:00,Cerah,89.6,Tinggi,7,7,1.0,6.9284,24.59,1.98,83.08,9.95,0.0,0.0,23.86,0.95,8.57,60.0,71.1,28.9,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,00:00,Cerah,93.6,Tinggi,7,7,1.0,6.9312,24.18,1.96,86.79,4.99,0.0,0.0,23.47,0.99,8.57,60.0,85.6,14.4,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,01:00,Cerah,91.2,Tinggi,7,7,1.0,7.2416,23.85,1.87,84.1,8.33,0.0,0.0,23.19,0.93,0.0,0.0,72.4,13.8,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,02:00,Cerah,87.0,Tinggi,7,7,1.0,6.9312,22.94,0.84,87.8,4.31,0.0,0.0,22.94,0.84,8.57,60.0,56.7,28.9,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,03:00,Cerah,87.0,Tinggi,7,7,1.0,6.9312,22.67,0.83,85.66,8.39,0.0,0.0,22.67,0.83,8.57,60.0,57.7,14.4,27.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,04:00,Cerah,87.4,Tinggi,7,7,1.0,7.2416,22.51,0.78,86.44,8.04,0.0,0.0,22.51,0.78,0.0,0.0,55.2,13.8,31.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,05:00,Cerah,87.3,Tinggi,7,7,1.0,6.9312,22.54,0.76,88.47,4.05,0.0,0.0,22.54,0.76,8.57,60.0,57.7,28.9,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,06:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9312,23.61,1.65,83.05,6.52,0.0,0.0,23.86,2.15,8.57,60.0,43.3,43.3,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,07:00,Cerah Berawan,84.3,Tinggi,7,7,1.0,7.2416,24.17,0.52,78.41,5.2,0.0,0.0,24.17,0.52,0.0,0.0,41.4,41.4,17.1,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,08:00,Cerah,83.0,Tinggi,7,7,1.0,6.9312,26.46,1.26,70.21,9.74,0.0,0.0,27.07,1.97,8.57,60.0,43.3,28.9,27.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,09:00,Cerah,86.3,Tinggi,7,7,1.0,6.9312,28.87,1.44,61.14,10.45,0.0,0.0,30.73,1.16,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,10:00,Cerah,91.2,Tinggi,7,7,1.0,7.2416,30.26,1.61,56.17,10.2,0.0,0.0,32.34,1.08,0.0,0.0,72.4,27.6,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,11:00,Cerah,86.2,Tinggi,7,7,1.0,6.9312,31.41,1.82,52.34,8.95,0.0,0.0,33.48,1.3,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,12:00,Cerah,86.3,Tinggi,7,7,1.0,6.9312,32.39,1.8,48.21,7.42,0.0,0.0,34.37,1.42,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,13:00,Cerah,84.4,Tinggi,7,7,1.0,7.2416,32.71,1.83,46.61,6.99,0.0,0.0,34.37,1.61,0.0,0.0,44.8,41.4,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,14:00,Cerah Berawan,83.0,Tinggi,7,7,1.0,6.9312,32.68,1.83,46.33,6.55,0.02,0.04,34.11,1.09,8.57,60.0,27.9,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,15:00,Cerah Berawan,78.5,Sedang,7,7,1.0,6.9312,31.83,2.79,50.47,12.19,0.02,0.04,34.21,0.19,8.57,60.0,27.9,28.9,28.9,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,16:00,Cerah,79.9,Sedang,7,7,1.0,7.2416,31.1,2.95,53.73,13.37,0.02,0.04,33.81,0.24,0.0,0.0,31.0,27.6,27.6,13.8,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,17:00,Hujan Ringan,78.0,Sedang,7,7,1.0,6.9312,30.17,2.57,58.12,12.91,0.37,0.73,32.82,0.17,8.57,60.0,13.4,28.9,28.9,28.9,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,18:00,Cerah Berawan,81.2,Tinggi,7,7,1.0,6.9312,28.47,2.8,66.63,16.36,0.37,0.73,31.31,1.94,8.57,60.0,13.4,43.3,14.4,28.9,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,19:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,7.2416,26.18,1.37,74.12,16.0,0.37,0.73,28.06,3.25,0.0,0.0,17.1,41.4,13.8,27.6,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,20:00,Cerah Berawan,82.7,Tinggi,7,7,1.0,6.9312,25.53,0.97,77.59,14.32,0.07,0.15,25.89,1.6,8.57,60.0,42.3,43.3,0.0,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,21:00,Cerah,82.9,Tinggi,7,7,1.0,6.9312,24.84,1.04,81.17,11.96,0.07,0.15,24.84,1.04,8.57,60.0,43.3,28.9,13.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,22:00,Cerah Berawan,83.6,Tinggi,7,7,1.0,7.2416,24.27,0.98,84.16,9.93,0.07,0.15,24.27,0.98,0.0,0.0,27.6,41.4,17.1,13.8,0.0,0.0
pltm_besai_kemu_headpond,2026-08-28,23:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.9312,23.86,0.96,85.64,9.33,0.0,0.0,23.86,0.96,8.57,60.0,43.3,43.3,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,00:00,Cerah Berawan,80.3,Tinggi,6,7,0.8571,6.0,24.3,2.03,85.17,10.04,0.0,0.0,23.5,1.05,0.0,0.0,16.7,66.7,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,01:00,Cerah,72.0,Sedang,6,7,0.8571,6.0,23.98,2.03,84.67,10.31,0.0,0.0,23.18,1.03,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,02:00,Cerah,72.0,Sedang,6,7,0.8571,6.0,23.72,2.0,83.17,10.37,0.0,0.0,22.92,0.99,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,03:00,Berawan,76.7,Sedang,6,7,0.8571,6.0,22.54,0.92,82.33,10.39,0.0,0.0,22.54,0.92,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,04:00,Cerah,72.5,Sedang,6,7,0.8571,6.0,22.44,0.9,81.0,10.08,0.0,0.0,22.44,0.9,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,05:00,Cerah Berawan,76.7,Sedang,6,7,0.8571,6.0,22.34,0.96,80.33,9.86,0.0,0.0,22.34,0.96,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,06:00,Cerah Berawan,80.8,Tinggi,6,7,0.8571,6.0,22.3,1.09,79.83,9.62,0.0,0.0,22.3,1.09,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,07:00,Cerah,76.8,Sedang,6,7,0.8571,6.0,23.44,0.66,76.0,10.54,0.0,0.0,23.44,0.66,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,08:00,Cerah,76.8,Sedang,6,7,0.8571,6.0,25.08,0.15,67.83,12.9,0.02,0.04,25.08,0.15,0.0,0.0,50.0,16.7,16.7,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,09:00,Cerah,80.1,Tinggi,6,7,0.8571,6.0,28.45,1.68,59.0,14.4,0.02,0.04,29.42,1.74,0.0,0.0,66.7,16.7,0.0,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,10:00,Cerah,79.9,Sedang,6,7,0.8571,6.0,30.43,2.03,52.5,14.75,0.02,0.04,31.96,1.17,0.0,0.0,66.7,16.7,0.0,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,11:00,Cerah,75.9,Sedang,6,7,0.8571,6.0,31.72,2.06,48.67,13.1,0.02,0.04,33.36,1.16,0.0,0.0,50.0,33.3,0.0,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,12:00,Cerah,76.1,Sedang,6,7,0.8571,6.0,32.62,1.99,46.67,10.73,0.02,0.04,34.27,1.16,0.0,0.0,50.0,33.3,0.0,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,13:00,Cerah Berawan,80.3,Tinggi,6,7,0.8571,6.0,33.13,1.97,45.67,10.24,0.02,0.04,35.11,1.14,0.0,0.0,16.7,66.7,0.0,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,14:00,Cerah,71.6,Sedang,6,7,0.8571,6.0,33.1,2.16,47.0,12.3,0.07,0.15,34.98,0.74,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,15:00,Cerah,71.6,Sedang,6,7,0.8571,6.0,32.48,2.44,44.4,10.15,0.07,0.15,34.44,0.99,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,16:00,Cerah,71.4,Sedang,6,7,0.8571,6.0,31.62,2.72,47.4,11.45,0.07,0.15,33.67,1.39,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,17:00,Cerah Berawan,70.9,Sedang,6,7,0.8571,6.0,30.7,2.75,58.0,18.88,0.02,0.04,32.63,1.49,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,18:00,Cerah Berawan,71.0,Sedang,6,7,0.8571,6.0,29.55,2.69,62.33,18.62,0.02,0.04,30.63,3.49,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,19:00,Cerah,71.1,Sedang,6,7,0.8571,6.0,28.48,2.59,66.33,17.62,0.02,0.04,29.66,3.51,0.0,0.0,33.3,16.7,33.3,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,20:00,Cerah,75.5,Sedang,6,7,0.8571,6.0,27.37,2.46,71.67,15.16,0.0,0.0,28.46,3.6,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,21:00,Cerah,75.9,Sedang,6,7,0.8571,6.0,26.48,2.13,76.5,12.63,0.0,0.0,27.63,3.32,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,22:00,Berawan,72.0,Sedang,6,7,0.8571,6.0,25.72,1.87,80.17,10.25,0.0,0.0,26.52,2.96,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-29,23:00,Cerah Berawan,76.3,Sedang,6,7,0.8571,6.0,25.13,1.78,83.0,9.13,0.0,0.0,25.61,2.74,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,00:00,Cerah,80.8,Tinggi,6,7,0.8571,6.0,23.82,1.12,82.67,9.59,0.0,0.0,23.82,1.12,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,01:00,Cerah,80.5,Tinggi,6,7,0.8571,6.0,23.9,1.76,84.0,9.56,0.0,0.0,23.24,1.05,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,02:00,Cerah,85.5,Tinggi,6,7,0.8571,6.0,22.64,0.8,88.6,4.32,0.0,0.0,22.64,0.8,0.0,0.0,83.3,16.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,03:00,Cerah Berawan,81.8,Tinggi,6,7,0.8571,6.0,22.06,0.51,91.5,0.5,0.0,0.0,22.06,0.51,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,04:00,Cerah Berawan,83.0,Tinggi,7,7,1.0,6.6868,21.94,0.83,86.22,7.13,0.0,0.0,21.94,0.83,25.71,180.0,29.9,44.9,25.2,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,05:00,Berawan,81.9,Tinggi,7,7,1.0,6.6868,21.85,0.86,86.37,6.57,0.0,0.0,21.85,0.86,17.14,120.0,29.9,29.9,40.2,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,06:00,Berawan,82.8,Tinggi,7,7,1.0,6.9366,22.34,1.67,86.1,7.21,0.0,0.0,22.34,1.67,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,07:00,Berawan,88.3,Tinggi,7,7,1.0,7.2488,23.37,1.05,81.21,6.85,0.0,0.0,23.37,1.05,0.0,0.0,27.6,13.8,58.6,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,08:00,Berawan,86.6,Tinggi,7,7,1.0,6.9366,25.48,1.08,73.41,8.84,0.0,0.0,25.87,1.58,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,09:00,Berawan,83.1,Tinggi,7,7,1.0,6.9366,27.89,1.04,63.67,9.88,0.0,0.0,29.74,0.44,8.57,60.0,42.3,14.4,43.2,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,10:00,Cerah,84.6,Tinggi,7,7,1.0,7.2488,29.34,1.07,57.28,9.21,0.0,0.0,31.04,0.72,0.0,0.0,44.8,27.6,27.6,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,11:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9366,30.57,1.35,52.14,8.6,0.0,0.0,32.55,0.61,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,12:00,Cerah Berawan,86.8,Tinggi,7,7,1.0,6.9366,31.86,1.28,46.58,7.65,0.0,0.0,33.22,0.78,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,13:00,Cerah Berawan,87.2,Tinggi,7,7,1.0,7.2488,32.46,1.47,44.48,7.13,0.0,0.0,33.54,0.98,0.0,0.0,44.8,55.2,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,14:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,6.9366,33.03,1.54,42.25,7.31,0.0,0.0,34.35,0.63,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,15:00,Cerah,82.1,Tinggi,7,7,1.0,6.9366,32.05,2.76,47.51,11.8,0.02,0.04,34.24,0.63,8.57,60.0,43.2,28.8,0.0,27.9,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,16:00,Cerah,82.6,Tinggi,7,7,1.0,7.2488,31.45,2.89,49.72,12.67,0.02,0.04,33.85,0.6,0.0,0.0,41.4,27.6,0.0,31.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,17:00,Cerah Berawan,82.1,Tinggi,7,7,1.0,6.9366,31.0,2.72,51.98,12.84,0.0,0.0,33.36,0.93,8.57,60.0,28.8,43.2,14.4,13.5,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,18:00,Cerah Berawan,82.0,Tinggi,7,7,1.0,6.9366,29.25,2.6,59.08,14.35,0.0,0.0,30.5,2.55,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,19:00,Cerah,83.7,Tinggi,7,7,1.0,7.2488,27.88,2.3,66.0,13.86,0.0,0.0,28.69,2.81,0.0,0.0,44.8,41.4,13.8,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,20:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.9366,27.12,1.97,70.18,12.63,0.0,0.0,28.04,2.55,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,21:00,Cerah,85.9,Tinggi,7,7,1.0,6.9366,25.9,2.03,77.06,11.33,0.0,0.0,26.48,2.88,8.57,60.0,56.8,43.2,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,22:00,Cerah,87.7,Tinggi,7,7,1.0,7.2488,25.06,1.84,82.0,9.51,0.0,0.0,24.82,1.93,0.0,0.0,58.6,27.6,13.8,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-26,23:00,Cerah,86.3,Tinggi,7,7,1.0,6.9366,24.73,1.65,84.27,9.07,0.0,0.0,24.2,1.1,8.57,60.0,56.8,28.8,14.4,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-08-27,00:00,Cerah,89.8,Tinggi,7,7,1.0,6.9284,24.15,1.83,86.96,8.6,0.0,0.0,24.5,2.55,8.57,60.0,71.1,14.4,14.4,0.0,0.0,0.0
