location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-11 18:00:00,16.7,71.0,0.0,4.8,0.0,1.2,Cerah Berawan,wmo:2
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-11 06:00:00,10.3,91.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-11 09:00:00,17.0,65.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-11 12:00:00,21.4,48.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:2
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-11 15:00:00,21.3,49.0,0.0,7.8,0.0,1.0,Cerah Berawan,wmo:1
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-11 18:00:00,16.9,75.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-11 06:00:00,12.5,93.0,0.0,8.3,0.0,1.05,Cerah Berawan,wmo:1
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-11 09:00:00,17.4,74.0,0.0,7.2,0.0,1.05,Cerah,wmo:0
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-11 12:00:00,20.4,59.0,0.0,12.4,0.0,1.05,Cerah Berawan,wmo:2
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-11 15:00:00,21.4,53.0,0.0,14.6,0.0,1.05,Berawan,wmo:3
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-11 18:00:00,19.7,58.0,0.0,7.2,0.0,1.05,Cerah Berawan,wmo:1
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-11 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-11 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-11 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-11 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-11 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-11 06:00:00,13.8,93.0,0.0,5.2,0.0,1.1,Berawan,wmo:3
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-11 09:00:00,18.4,79.0,0.0,3.1,0.0,1.1,Berawan,wmo:3
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-11 12:00:00,22.8,67.0,0.0,2.2,0.0,1.1,Berawan,wmo:3
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-11 15:00:00,21.4,80.0,0.6,3.1,0.0,1.1,Hujan Ringan,wmo:53
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-11 18:00:00,18.7,90.0,0.2,2.2,0.0,1.1,Hujan Ringan,wmo:51
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,06:00,2026-07-11 06:00:00,11.0,91.3,0.0,12.6,0.0,0.9727,Cerah Berawan,fair_day
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,09:00,2026-07-11 09:00:00,17.5,66.0,0.0,10.08,0.0,0.9727,Cerah Berawan,partlycloudy_day
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,12:00,2026-07-11 12:00:00,20.7,53.0,0.0,12.6,0.0,0.9727,Cerah Berawan,partlycloudy_day
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,15:00,2026-07-11 15:00:00,20.6,55.1,0.0,15.48,0.0,0.9727,Cerah Berawan,partlycloudy_day
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,18:00,2026-07-11 18:00:00,17.3,73.7,0.0,10.44,0.0,0.9727,Cerah Berawan,partlycloudy_day
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-11 06:00:00,9.0,97.0,0.0,7.9,0.0,0.95,Cerah Berawan,wmo:1
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-11 09:00:00,16.3,78.0,0.0,7.6,0.0,0.95,Berawan,wmo:3
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-11 12:00:00,19.9,61.0,0.0,10.8,0.0,0.95,Berawan,wmo:3
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-11 15:00:00,20.0,59.0,0.0,10.1,0.0,0.95,Cerah,wmo:0
gpm1,GPM1,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.81572033808049,96.877105410688,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-11 18:00:00,16.0,78.0,0.0,6.8,0.0,0.95,Cerah Berawan,wmo:1
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,BMKG,BMKG,18:00,2026-07-09 20:00:00,17.0,88.0,0.0,4.4,120.0,0.7425,Cerah,Cerah
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-09 06:00:00,16.5,88.0,0.0,5.1,0.0,0.85,Cerah,wmo:0
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-09 09:00:00,22.7,55.0,0.0,3.5,0.0,0.85,Cerah Berawan,wmo:1
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-09 12:00:00,24.6,51.0,0.0,11.5,0.0,0.85,Cerah Berawan,wmo:1
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-09 15:00:00,20.6,80.0,1.3,6.8,0.0,0.85,Hujan Ringan,wmo:80
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-09 18:00:00,18.3,95.0,0.4,2.8,0.0,0.85,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-09 06:00:00,15.0,93.0,0.0,7.6,0.0,1.2,Cerah Berawan,wmo:2
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-09 09:00:00,20.1,73.0,0.0,5.2,0.0,1.2,Cerah Berawan,wmo:2
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-09 12:00:00,24.5,56.0,0.0,2.8,0.0,1.2,Cerah Berawan,wmo:2
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-09 15:00:00,23.8,63.0,0.2,1.1,0.0,1.2,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-09 18:00:00,20.3,85.0,0.0,1.4,0.0,1.2,Cerah Berawan,wmo:2
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-09 06:00:00,14.4,87.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-09 09:00:00,19.8,65.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-09 12:00:00,25.4,45.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-09 15:00:00,25.0,50.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-09 18:00:00,21.0,79.0,0.1,3.5,0.0,1.0,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-09 06:00:00,17.0,73.0,0.0,9.2,0.0,1.05,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-09 09:00:00,21.2,63.0,0.0,4.6,0.0,1.05,Cerah Berawan,wmo:1
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-09 12:00:00,24.0,56.0,0.0,1.1,0.0,1.05,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-09 15:00:00,24.0,62.0,0.0,7.2,0.0,1.05,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-09 18:00:00,20.8,82.0,0.0,3.7,0.0,1.05,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-09 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-09 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-09 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-09 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-09 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-09 06:00:00,18.8,74.0,0.0,4.7,0.0,1.1,Berawan,wmo:3
gpm2,GPM2,2026-07-09,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,09-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-09 09:00:00,22.5,65.0,0.0,4.6,0.0,1.1,Berawan,wmo:3
