location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
pltm_besai_kemu,2026-09-17,23:00,Cerah,80.0,Tinggi,6,7,0.8571,6.0,24.95,2.04,81.17,13.42,0.0,0.0,24.18,1.2,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,00:00,Cerah,76.0,Sedang,6,7,0.8571,6.0,22.88,2.12,79.33,11.51,0.0,0.0,23.05,2.44,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,01:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,22.77,1.78,79.5,10.08,0.0,0.0,22.77,1.78,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,02:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,22.43,1.72,80.0,9.38,0.0,0.0,22.43,1.72,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,03:00,Berawan,76.4,Sedang,6,7,0.8571,6.0,22.17,1.69,79.83,8.71,0.0,0.0,22.17,1.69,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,04:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,22.03,1.75,79.33,9.32,0.0,0.0,22.03,1.75,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,05:00,Cerah,72.0,Sedang,6,7,0.8571,6.0,22.05,1.83,77.67,10.83,0.0,0.0,22.05,1.83,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,06:00,Cerah,76.1,Sedang,6,7,0.8571,6.0,22.13,2.03,78.0,10.28,0.0,0.0,22.13,2.03,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,07:00,Cerah,76.6,Sedang,6,7,0.8571,6.0,23.88,1.09,74.0,9.75,0.0,0.0,23.88,1.09,0.0,0.0,50.0,16.7,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,08:00,Cerah,76.4,Sedang,6,7,0.8571,6.0,26.62,1.21,66.5,11.62,0.0,0.0,27.11,1.66,0.0,0.0,50.0,16.7,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,09:00,Cerah Berawan,80.7,Tinggi,6,7,0.8571,6.0,28.48,1.23,61.5,9.73,0.0,0.0,30.49,0.59,0.0,0.0,16.7,66.7,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,10:00,Cerah,72.4,Sedang,6,7,0.8571,6.0,29.77,1.33,58.17,9.28,0.0,0.0,31.86,0.91,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,11:00,Cerah Berawan,81.2,Tinggi,7,7,1.0,6.6868,31.03,1.57,51.76,10.68,0.0,0.0,32.92,1.16,25.71,180.0,29.9,40.2,29.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,12:00,Cerah Berawan,81.3,Tinggi,7,7,1.0,6.6868,32.29,1.58,45.78,9.76,0.0,0.0,33.75,1.14,17.14,120.0,29.9,40.2,29.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,13:00,Cerah,78.9,Sedang,7,7,1.0,6.9366,32.72,2.01,43.48,10.78,0.05,0.11,33.92,1.4,8.57,60.0,28.8,27.9,28.8,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,14:00,Berawan,83.5,Tinggi,7,7,1.0,7.2488,33.25,2.05,36.4,6.01,0.0,0.0,34.27,1.71,0.0,0.0,27.6,31.0,41.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,15:00,Cerah Berawan,85.9,Tinggi,7,7,1.0,6.9366,32.96,1.97,40.31,11.27,0.02,0.04,34.0,1.51,8.57,60.0,0.0,56.8,28.8,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,16:00,Berawan,82.1,Tinggi,7,7,1.0,6.9366,31.68,2.78,42.65,11.87,0.02,0.04,33.64,0.98,8.57,60.0,0.0,42.3,43.2,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,17:00,Berawan,82.7,Tinggi,7,7,1.0,7.2488,30.36,2.6,46.0,12.86,0.02,0.04,32.33,1.12,0.0,0.0,13.8,31.0,41.4,13.8,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,18:00,Berawan,82.4,Tinggi,7,7,1.0,6.9366,28.7,1.96,50.14,13.39,0.0,0.0,29.42,1.86,8.57,60.0,28.8,27.9,43.2,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,19:00,Berawan,85.4,Tinggi,7,7,1.0,6.9366,26.5,2.41,58.21,15.26,0.0,0.0,26.72,2.5,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,20:00,Berawan,87.0,Tinggi,7,7,1.0,7.2488,25.07,2.33,63.55,14.74,0.0,0.0,25.07,2.33,0.0,0.0,27.6,13.8,58.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,21:00,Berawan,86.2,Tinggi,7,7,1.0,6.9366,23.35,0.96,67.58,15.09,0.0,0.0,23.35,0.96,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,22:00,Berawan,85.5,Tinggi,7,7,1.0,6.9366,23.05,2.39,72.96,15.13,0.0,0.0,23.13,2.57,8.57,60.0,14.4,28.8,56.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,23:00,Berawan,87.1,Tinggi,7,7,1.0,7.2488,22.34,2.33,74.65,13.54,0.0,0.0,22.47,2.62,0.0,0.0,13.8,27.6,58.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,00:00,Berawan,84.3,Tinggi,7,7,1.0,6.6703,21.86,2.46,74.35,12.75,0.0,0.0,22.03,2.8,17.14,120.0,30.0,15.0,55.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,01:00,Berawan,85.5,Tinggi,7,7,1.0,6.914,21.34,2.44,74.19,12.58,0.0,0.0,21.34,2.44,8.57,60.0,14.5,28.9,56.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,02:00,Berawan,83.6,Tinggi,7,7,1.0,7.2187,20.91,2.38,74.66,12.66,0.0,0.0,20.91,2.38,0.0,0.0,41.6,13.9,44.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,03:00,Berawan,81.9,Tinggi,7,7,1.0,6.914,20.72,2.44,74.77,12.94,0.0,0.0,20.72,2.44,8.57,60.0,28.9,28.9,42.1,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,04:00,Berawan,82.3,Tinggi,7,7,1.0,6.914,20.61,2.38,73.16,12.28,0.0,0.0,20.61,2.38,8.57,60.0,42.1,14.5,43.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,05:00,Cerah,84.2,Tinggi,7,7,1.0,7.2187,20.51,2.36,72.77,3.74,0.0,0.0,20.51,2.36,0.0,0.0,44.6,27.7,27.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,06:00,Cerah,82.6,Tinggi,7,7,1.0,6.914,20.68,2.4,72.61,3.59,0.0,0.0,20.68,2.4,8.57,60.0,42.1,28.9,28.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,07:00,Cerah,85.7,Tinggi,7,7,1.0,6.914,23.41,1.95,66.55,13.85,0.0,0.0,23.53,2.17,8.57,60.0,56.6,28.9,14.5,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,08:00,Cerah,83.8,Tinggi,7,7,1.0,7.2187,26.34,1.49,59.63,15.15,0.02,0.04,26.68,1.71,0.0,0.0,44.6,41.6,0.0,13.9,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,09:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.914,28.07,1.76,55.78,3.57,0.02,0.04,28.83,1.9,8.57,60.0,42.1,43.4,0.0,14.5,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,10:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.914,30.18,1.94,50.85,2.39,0.02,0.04,32.07,0.81,8.57,60.0,27.7,43.4,14.5,14.5,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,11:00,Cerah Berawan,87.7,Tinggi,7,7,1.0,7.2187,32.05,1.15,47.62,1.92,0.0,0.0,32.89,1.42,0.0,0.0,30.7,55.4,13.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,12:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.914,32.35,1.95,45.35,2.24,0.02,0.04,33.87,1.43,8.57,60.0,27.7,43.4,14.5,14.5,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,13:00,Berawan,82.6,Tinggi,7,7,1.0,6.914,33.14,2.02,41.24,10.39,0.0,0.0,33.9,1.38,8.57,60.0,27.7,28.9,43.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,14:00,Cerah Berawan,86.6,Tinggi,7,7,1.0,7.2187,33.42,2.15,39.87,10.4,0.0,0.0,34.19,1.56,0.0,0.0,30.7,55.4,13.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,15:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.914,33.55,2.09,39.07,11.26,0.0,0.0,34.33,0.71,8.57,60.0,27.7,57.9,14.5,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,16:00,Cerah,85.2,Tinggi,7,7,1.0,6.914,32.51,2.86,43.73,14.46,0.0,0.0,33.51,0.1,8.57,60.0,56.6,14.5,28.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,17:00,Cerah,86.7,Tinggi,7,7,1.0,7.2187,31.38,2.79,48.55,14.5,0.0,0.0,33.12,0.73,0.0,0.0,58.4,41.6,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,18:00,Cerah Berawan,89.8,Tinggi,7,7,1.0,6.914,29.42,1.99,57.03,11.06,0.0,0.0,30.43,0.98,8.57,60.0,27.7,72.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,19:00,Cerah Berawan,89.2,Tinggi,7,7,1.0,6.914,27.69,2.26,64.54,12.37,0.02,0.04,28.52,2.85,8.57,60.0,14.5,71.1,0.0,14.5,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,20:00,Cerah Berawan,90.7,Tinggi,7,7,1.0,7.2187,26.38,2.05,71.8,11.54,0.0,0.0,27.07,2.79,0.0,0.0,13.9,72.3,13.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,21:00,Cerah Berawan,96.9,Tinggi,7,7,1.0,6.914,25.2,1.35,76.11,11.99,0.0,0.0,25.78,2.15,8.57,60.0,0.0,100.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,22:00,Cerah,82.3,Tinggi,7,7,1.0,6.914,25.21,1.91,79.06,11.17,0.0,0.0,25.49,2.46,8.57,60.0,42.1,28.9,28.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,23:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,7.2187,24.55,1.88,81.01,10.74,0.0,0.0,23.95,1.22,0.0,0.0,30.7,55.4,13.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,00:00,Cerah Berawan,89.6,Tinggi,7,7,1.0,6.6761,24.1,2.04,82.16,10.26,0.0,0.0,24.35,2.54,17.14,120.0,15.0,74.9,10.1,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,01:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,6.922,22.98,1.23,86.31,4.78,0.0,0.0,22.98,1.23,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,02:00,Cerah Berawan,84.1,Tinggi,7,7,1.0,7.2293,22.67,0.97,85.91,4.5,0.0,0.0,22.67,0.97,0.0,0.0,27.7,41.5,30.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,03:00,Cerah,83.3,Tinggi,7,7,1.0,6.922,22.46,0.79,81.5,9.75,0.0,0.0,22.46,0.79,8.57,60.0,43.3,28.9,27.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,04:00,Cerah,86.4,Tinggi,7,7,1.0,6.922,21.91,1.08,81.03,10.26,0.0,0.0,21.91,1.08,8.57,60.0,56.7,28.9,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,05:00,Cerah,87.9,Tinggi,7,7,1.0,7.2293,21.73,1.05,80.35,10.96,0.0,0.0,21.73,1.05,0.0,0.0,58.5,27.7,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,06:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.922,22.46,2.21,80.02,10.92,0.0,0.0,21.64,1.05,8.57,60.0,42.2,43.3,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,07:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.922,24.75,1.9,70.32,11.89,0.0,0.0,23.62,0.62,8.57,60.0,42.2,43.3,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,08:00,Cerah,84.6,Tinggi,7,7,1.0,7.2293,27.41,1.42,56.73,5.98,0.0,0.0,27.5,2.14,0.0,0.0,44.7,41.5,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,09:00,Cerah,86.1,Tinggi,7,7,1.0,6.922,28.95,1.72,52.27,9.35,0.0,0.0,29.51,1.77,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,10:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.922,30.94,1.49,41.82,3.04,0.0,0.0,31.43,1.05,8.57,60.0,28.9,42.2,28.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,11:00,Cerah Berawan,88.3,Tinggi,7,7,1.0,7.2293,32.09,1.46,38.83,2.7,0.0,0.0,32.46,1.04,0.0,0.0,27.7,58.5,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,12:00,Cerah Berawan,86.4,Tinggi,7,7,1.0,6.922,33.02,1.6,38.95,6.3,0.0,0.0,33.4,1.18,8.57,60.0,28.9,56.7,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,13:00,Cerah Berawan,90.2,Tinggi,7,7,1.0,6.922,33.64,1.78,37.22,6.64,0.0,0.0,33.92,1.45,8.57,60.0,27.8,72.2,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,14:00,Cerah Berawan,90.5,Tinggi,7,7,1.0,7.2293,33.68,1.91,37.74,5.37,0.0,0.0,33.93,1.65,0.0,0.0,30.8,69.2,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,15:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.922,33.54,1.68,37.8,5.36,0.0,0.0,33.92,1.39,8.57,60.0,42.2,43.3,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,16:00,Cerah Berawan,86.3,Tinggi,7,7,1.0,6.922,32.61,1.89,40.9,6.77,0.0,0.0,33.31,0.2,8.57,60.0,28.9,56.7,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,17:00,Cerah Berawan,94.6,Tinggi,7,7,1.0,7.2293,31.42,1.87,45.3,8.28,0.0,0.0,32.23,1.49,0.0,0.0,0.0,86.2,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,18:00,Cerah Berawan,89.5,Tinggi,7,7,1.0,6.922,29.95,2.22,47.13,9.67,0.02,0.04,30.86,1.62,8.57,60.0,0.0,71.1,14.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,19:00,Cerah Berawan,81.9,Tinggi,7,7,1.0,6.922,28.35,2.55,58.61,15.41,0.02,0.04,28.66,2.68,8.57,60.0,27.8,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,20:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,7.2293,27.19,2.29,66.2,14.27,0.08,0.15,27.89,2.78,0.0,0.0,30.8,41.5,0.0,27.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,21:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,6.922,25.69,1.25,72.77,13.32,0.07,0.15,26.17,1.88,8.57,60.0,42.2,43.3,0.0,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,22:00,Cerah,89.3,Tinggi,7,7,1.0,6.922,25.33,1.92,79.7,12.94,0.07,0.15,24.94,1.72,8.57,60.0,71.1,14.4,0.0,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,23:00,Cerah,87.5,Tinggi,7,7,1.0,7.2293,24.74,1.75,81.55,11.18,0.0,0.0,24.16,1.03,0.0,0.0,58.5,27.7,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,00:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,24.58,1.73,82.17,9.51,0.02,0.04,23.88,0.8,0.0,0.0,50.0,33.3,0.0,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,01:00,Cerah,76.4,Sedang,6,7,0.8571,6.0,24.17,1.75,82.83,8.71,0.0,0.0,23.44,0.73,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,02:00,Cerah,81.1,Tinggi,6,7,0.8571,6.0,23.16,0.71,83.33,8.1,0.0,0.0,23.16,0.71,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,03:00,Cerah,77.0,Sedang,6,7,0.8571,6.0,22.8,0.73,84.17,7.67,0.0,0.0,22.8,0.73,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,04:00,Cerah,76.5,Sedang,6,7,0.8571,6.0,23.4,1.78,84.33,7.5,0.0,0.0,22.68,0.83,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,05:00,Cerah,76.6,Sedang,6,7,0.8571,6.0,23.42,1.65,83.67,6.65,0.0,0.0,22.76,0.84,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,06:00,Cerah Berawan,76.7,Sedang,6,7,0.8571,6.0,23.55,1.53,82.83,5.9,0.0,0.0,23.55,1.53,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,07:00,Cerah Berawan,76.9,Sedang,6,7,0.8571,6.0,24.67,1.16,77.5,5.68,0.0,0.0,24.22,0.65,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,08:00,Cerah,76.6,Sedang,6,7,0.8571,6.0,26.87,1.43,68.0,8.02,0.0,0.0,27.74,2.22,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,09:00,Cerah,76.5,Sedang,6,7,0.8571,6.0,29.08,1.6,59.17,8.59,0.0,0.0,30.86,1.58,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,10:00,Cerah Berawan,76.8,Sedang,6,7,0.8571,6.0,30.85,1.45,48.6,4.59,0.0,0.0,32.6,1.23,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,11:00,Cerah Berawan,76.8,Sedang,6,7,0.8571,6.0,32.2,1.44,43.2,4.12,0.07,0.15,33.14,0.61,0.0,0.0,16.7,50.0,16.7,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,12:00,Cerah Berawan,76.6,Sedang,6,7,0.8571,6.0,32.87,1.33,42.83,6.91,0.07,0.15,33.82,0.66,0.0,0.0,16.7,50.0,16.7,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,13:00,Cerah,72.3,Sedang,6,7,0.8571,6.0,33.37,1.55,40.67,7.13,0.07,0.15,33.9,0.34,0.0,0.0,33.3,16.7,33.3,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,14:00,Cerah,72.3,Sedang,6,7,0.8571,6.0,33.6,1.65,39.83,7.29,0.02,0.04,34.07,0.43,0.0,0.0,33.3,16.7,33.3,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,15:00,Cerah Berawan,76.5,Sedang,6,7,0.8571,6.0,33.45,1.73,40.67,7.59,0.0,0.0,34.37,1.08,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,16:00,Cerah Berawan,76.3,Sedang,6,7,0.8571,6.0,32.9,1.89,43.33,8.4,0.0,0.0,33.96,1.29,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,17:00,Cerah,71.8,Sedang,6,7,0.8571,6.0,31.75,2.22,47.83,10.61,0.03,0.05,33.05,1.54,0.0,0.0,33.3,16.7,16.7,33.3,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,18:00,Berawan,75.7,Sedang,6,7,0.8571,6.0,30.33,2.41,53.33,13.29,0.02,0.04,31.72,1.57,0.0,0.0,16.7,16.7,50.0,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,19:00,Cerah Berawan,71.1,Sedang,6,7,0.8571,6.0,28.83,2.73,60.17,16.23,0.02,0.04,29.47,2.75,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,20:00,Cerah Berawan,79.5,Sedang,6,7,0.8571,6.0,27.65,2.63,67.0,16.25,0.0,0.0,28.24,3.14,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,21:00,Cerah Berawan,83.9,Tinggi,6,7,0.8571,6.0,26.55,2.36,74.17,15.84,0.0,0.0,25.9,1.85,0.0,0.0,16.7,83.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,22:00,Cerah,75.7,Sedang,6,7,0.8571,6.0,25.72,2.13,78.83,14.76,0.0,0.0,25.16,1.73,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,23:00,Cerah,80.0,Tinggi,6,7,0.8571,6.0,25.2,2.05,81.17,13.42,0.0,0.0,24.42,1.19,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,00:00,Cerah,76.0,Sedang,6,7,0.8571,6.0,22.92,2.13,79.33,11.51,0.0,0.0,23.09,2.46,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,01:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,22.82,1.79,79.5,10.08,0.0,0.0,22.82,1.79,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,02:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,22.47,1.74,80.0,9.38,0.0,0.0,22.47,1.74,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,03:00,Berawan,76.4,Sedang,6,7,0.8571,6.0,22.22,1.71,79.83,8.71,0.0,0.0,22.22,1.71,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,04:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,22.08,1.76,79.33,9.32,0.0,0.0,22.08,1.76,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,05:00,Cerah,72.0,Sedang,6,7,0.8571,6.0,22.1,1.85,77.67,10.83,0.0,0.0,22.1,1.85,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,06:00,Cerah,76.1,Sedang,6,7,0.8571,6.0,22.2,2.03,78.0,10.28,0.0,0.0,22.2,2.03,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,07:00,Cerah,76.6,Sedang,6,7,0.8571,6.0,23.95,1.12,74.0,9.75,0.0,0.0,23.95,1.12,0.0,0.0,50.0,16.7,33.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,08:00,Cerah,76.4,Sedang,6,7,0.8571,6.0,26.67,1.22,66.33,11.35,0.0,0.0,27.17,1.69,0.0,0.0,50.0,16.7,33.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,09:00,Cerah Berawan,80.8,Tinggi,6,7,0.8571,6.0,28.57,1.21,61.17,9.14,0.0,0.0,30.62,0.56,0.0,0.0,16.7,66.7,16.7,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,10:00,Cerah,72.5,Sedang,6,7,0.8571,6.0,29.82,1.34,57.5,8.2,0.0,0.0,31.86,1.06,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,11:00,Cerah Berawan,81.3,Tinggi,7,7,1.0,6.6868,31.09,1.57,51.01,9.48,0.0,0.0,32.91,1.31,25.71,180.0,29.9,40.2,29.9,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,12:00,Cerah Berawan,81.4,Tinggi,7,7,1.0,6.6868,32.35,1.57,44.73,7.56,0.0,0.0,33.65,1.33,17.14,120.0,29.9,40.2,29.9,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,13:00,Cerah,79.0,Sedang,7,7,1.0,6.9366,32.77,2.01,42.47,8.99,0.05,0.11,33.81,1.49,8.57,60.0,28.8,27.9,28.8,14.4,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,14:00,Berawan,83.3,Tinggi,7,7,1.0,7.2488,33.29,2.07,39.1,8.77,0.0,0.0,34.15,1.8,0.0,0.0,27.6,31.0,41.4,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,15:00,Cerah Berawan,86.0,Tinggi,7,7,1.0,6.9366,33.02,1.97,39.73,10.25,0.02,0.04,33.96,1.54,8.57,60.0,0.0,56.8,28.8,14.4,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,16:00,Berawan,82.1,Tinggi,7,7,1.0,6.9366,31.72,2.8,42.36,11.42,0.02,0.04,33.65,1.0,8.57,60.0,0.0,42.3,43.2,14.4,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,17:00,Berawan,82.7,Tinggi,7,7,1.0,7.2488,30.41,2.62,45.72,12.4,0.02,0.04,32.38,1.13,0.0,0.0,13.8,31.0,41.4,13.8,0.0,0.0
