issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2020-07-24,2020-07-26,2,0.0,9.72,12.91502569217137
2020-07-24,2020-07-27,3,0.0,8.06,13.118883192315655
2020-07-25,2020-07-26,1,0.0,9.72,11.807784427903234
2020-07-25,2020-07-27,2,0.0,8.06,12.047536234191112
2020-07-25,2020-07-28,3,0.01,6.08,12.280490059094618
2020-07-26,2020-07-27,1,0.0,8.06,10.027433147144082
2020-07-26,2020-07-28,2,0.01,6.08,10.325874233937176
2020-07-26,2020-07-29,3,0.0,4.62,10.613666282127246
2020-07-27,2020-07-28,1,0.01,6.08,8.422220906042623
2020-07-27,2020-07-29,2,0.0,4.62,8.771725173193285
2020-07-27,2020-07-30,3,0.01,4.18,9.110873527587838
2020-07-28,2020-07-29,1,0.0,4.62,6.5054338743379345
2020-07-28,2020-07-30,2,0.01,4.18,6.918050366451727
2020-07-28,2020-07-31,3,0.0,4.04,7.316316506540656
2020-07-29,2020-07-30,1,0.01,4.18,5.093738076797254
2020-07-29,2020-07-31,2,0.0,4.04,5.551144375349895
2020-07-29,2020-08-01,3,0.0,3.92,5.993722576140926
2020-07-30,2020-07-31,1,0.0,4.04,4.667027660510549
2020-07-30,2020-08-01,2,0.0,3.92,5.138266964399186
2020-07-30,2020-08-02,3,0.0,3.81,5.594229735172113
2020-07-31,2020-08-01,1,0.0,3.92,4.531566150018006
2020-07-31,2020-08-02,2,0.0,3.81,5.0071968156497455
2020-07-31,2020-08-03,3,0.0,3.69,5.467408589957244
2020-08-01,2020-08-02,1,0.0,3.81,4.415456283881539
2020-08-01,2020-08-03,2,0.0,3.69,4.894850973864512
2020-08-01,2020-08-04,3,22.34,3.58,7.53515792318891
2020-08-02,2020-08-03,1,0.0,3.69,4.309022239923111
2020-08-02,2020-08-04,2,22.34,3.58,6.968320457548646
2020-08-02,2020-08-05,3,11.71,3.53,8.505792523228696
2020-08-03,2020-08-04,1,22.34,3.58,6.369365545773913
2020-08-03,2020-08-05,2,11.71,3.53,7.926254401329167
2020-08-03,2020-08-06,3,2.72,3.72,8.556830205820402
2020-08-04,2020-08-05,1,11.71,3.53,5.227313900283495
2020-08-04,2020-08-06,2,2.72,3.72,5.9453833700978995
2020-08-04,2020-08-07,3,0.34,4.26,6.408305392425751
2020-08-05,2020-08-06,1,2.72,3.72,4.30309262215223
2020-08-05,2020-08-07,2,0.34,4.26,4.819254068249676
2020-08-05,2020-08-08,3,0.12,4.55,5.297249415043649
2020-08-06,2020-08-07,1,0.34,4.26,4.255064015722538
2020-08-06,2020-08-08,2,0.12,4.55,4.75134915275655
2020-08-06,2020-08-09,3,0.03,5.11,5.222777662234084
2020-08-07,2020-08-08,1,0.12,4.55,4.756125123370781
2020-08-07,2020-08-09,2,0.03,5.11,5.227398806473168
2020-08-07,2020-08-10,3,0.32,4.22,5.711647815098791
2020-08-08,2020-08-09,1,0.03,5.11,5.027955802456968
2020-08-08,2020-08-10,2,0.32,4.22,5.518670310947327
2020-08-08,2020-08-11,3,3.73,3.61,6.3256929378517235
2020-08-09,2020-08-10,1,0.32,4.22,5.598054817563954
2020-08-09,2020-08-11,2,3.73,3.61,6.402503974823107
2020-08-09,2020-08-12,3,0.79,3.43,6.8944479813343245
2020-08-10,2020-08-11,1,3.73,3.61,5.069122638189246
2020-08-10,2020-08-12,2,0.79,3.43,5.604291910455822
2020-08-10,2020-08-13,3,21.11,3.46,8.101768782298608
2020-08-11,2020-08-12,1,0.79,3.43,4.192470792148813
2020-08-11,2020-08-13,2,21.11,3.46,6.735715773504749
2020-08-11,2020-08-14,3,36.0,4.75,10.647158427490911
2020-08-12,2020-08-13,1,21.11,3.46,5.997962593426713
2020-08-12,2020-08-14,2,36.0,4.75,9.933321569319133
2020-08-12,2020-08-15,3,8.42,6.28,11.054149765711742
2020-08-13,2020-08-14,1,36.0,4.75,7.477634094468011
2020-08-13,2020-08-15,2,8.42,6.28,8.678070232562067
2020-08-13,2020-08-16,3,10.06,7.24,9.999366327681965
2020-08-14,2020-08-15,1,8.42,6.28,6.038859986079213
2020-08-14,2020-08-16,2,10.06,7.24,7.445713424139344
2020-08-14,2020-08-17,3,9.35,6.33,8.737788721700054
2020-08-15,2020-08-16,1,10.06,7.24,7.679036213610078
2020-08-15,2020-08-17,2,9.35,6.33,8.963547703800337
2020-08-15,2020-08-18,3,1.73,7.41,9.464046955092229
2020-08-16,2020-08-17,1,9.35,6.33,8.538744070539277
2020-08-16,2020-08-18,2,1.73,7.41,9.053014513490345
2020-08-16,2020-08-19,3,0.27,9.23,9.408374343094886
2020-08-17,2020-08-18,1,1.73,7.41,6.915873027156765
2020-08-17,2020-08-19,2,0.27,9.23,7.340514243987548
2020-08-17,2020-08-20,3,0.09,7.61,7.733853206185736
2020-08-18,2020-08-19,1,0.27,9.23,7.818622716247926
2020-08-18,2020-08-20,2,0.09,7.61,8.196462462126261
2020-08-18,2020-08-21,3,0.03,5.82,8.556208038699715
2020-08-19,2020-08-20,1,0.09,7.61,9.562086024497118
2020-08-19,2020-08-21,2,0.03,5.82,9.877561113863754
2020-08-19,2020-08-22,3,0.0,4.81,10.179886479136023
2020-08-20,2020-08-21,1,0.03,5.82,7.988757388936862
2020-08-20,2020-08-22,2,0.0,4.81,8.352313581975018
2020-08-20,2020-08-23,3,0.01,3.85,8.70505832998421
2020-08-21,2020-08-22,1,0.0,4.81,6.2538624977089246
2020-08-21,2020-08-23,2,0.01,3.85,6.674634375917052
2020-08-21,2020-08-24,3,0.01,3.41,7.08176576302318
2020-08-22,2020-08-23,1,0.01,3.85,5.277578698179992
2020-08-22,2020-08-24,2,0.01,3.41,5.729999531962843
2020-08-22,2020-08-25,3,0.0,3.25,6.166779645242144
2020-08-23,2020-08-24,1,0.01,3.41,4.348699769088261
2020-08-23,2020-08-25,2,0.0,3.25,4.830258557227974
2020-08-23,2020-08-26,3,0.0,3.12,5.296206277459148
2020-08-24,2020-08-25,1,0.0,3.25,3.921989352801557
2020-08-24,2020-08-26,2,0.0,3.12,4.417381146277264
2020-08-24,2020-08-27,3,0.0,3.02,4.896713436490334
2020-08-25,2020-08-26,1,0.0,3.12,3.767176197952935
2020-08-25,2020-08-27,2,0.0,3.02,4.2675866905636175
2020-08-25,2020-08-28,3,0.0,2.91,4.751774984816198
2020-08-26,2020-08-27,1,0.0,3.02,3.6413905096384296
2020-08-26,2020-08-28,2,0.0,2.91,4.145878695296281
2020-08-26,2020-08-29,3,0.02,2.76,4.63596097373695
2020-08-27,2020-08-28,1,0.0,2.91,3.5446322878580414
2020-08-27,2020-08-29,2,0.02,2.76,4.054205641381238
2020-08-27,2020-08-30,3,1.4,2.62,4.681704939430068
2020-08-28,2020-08-29,1,0.02,2.76,3.440146724805601
2020-08-28,2020-08-30,2,1.4,2.62,4.087552451067561
2020-08-28,2020-08-31,3,0.37,2.72,4.613623952844723
2020-08-29,2020-08-30,1,1.4,2.62,3.4294545746481075
2020-08-29,2020-08-31,2,0.37,2.72,3.97686015004676
2020-08-29,2020-09-01,3,0.01,2.5,4.471447394421439
2020-08-30,2020-08-31,1,0.37,2.72,3.193646297497243
2020-08-30,2020-09-01,2,0.01,2.5,3.713623597956851
2020-08-30,2020-09-02,3,0.07,2.22,4.222589830261196
2020-08-31,2020-09-01,1,0.01,2.5,3.2553318629698684
2020-08-31,2020-09-02,2,0.07,2.22,3.779154896921301
2020-08-31,2020-09-03,3,4.92,2.17,4.75850336955059
2020-09-01,2020-09-02,1,0.07,2.22,3.0483092177709743
2020-09-01,2020-09-03,2,4.92,2.17,4.05135008644593
2020-09-01,2020-09-04,3,1.33,2.33,4.672122272081747
2020-09-02,2020-09-03,1,4.92,2.17,3.249892816487688
2020-09-02,2020-09-04,2,1.33,2.33,3.8966464693405034
2020-09-02,2020-09-05,3,0.62,3.91,4.4532627309780635
2020-09-03,2020-09-04,1,1.33,2.33,2.8517613829728607
2020-09-03,2020-09-05,2,0.62,3.91,3.442250501760254
2020-09-03,2020-09-06,3,0.3,4.15,3.982421578409834
2020-09-04,2020-09-05,1,0.62,3.91,2.9374034656589507
2020-09-04,2020-09-06,2,0.3,4.15,3.493940563567216
2020-09-04,2020-09-07,3,0.03,4.32,4.006131470820613
2020-09-05,2020-09-06,1,0.3,4.15,4.435007675293303
2020-09-05,2020-09-07,2,0.03,4.32,4.916691273886838
2020-09-05,2020-09-08,3,3.9,3.15,5.759790813802175
2020-09-06,2020-09-07,1,0.03,4.32,4.640922915335414
2020-09-06,2020-09-08,2,3.9,3.15,5.492962253834852
2020-09-06,2020-09-09,3,9.29,2.35,6.84249597079974
2020-09-07,2020-09-08,1,3.9,3.15,5.182442947670522
2020-09-07,2020-09-09,2,9.29,2.35,6.542043011870333
2020-09-07,2020-09-10,3,6.85,1.96,7.6198531867847015
2020-09-08,2020-09-09,1,9.29,2.35,4.57548735700342
2020-09-08,2020-09-10,2,6.85,1.96,5.717048904813799
2020-09-08,2020-09-11,3,6.92,2.39,6.8284232421747575
2020-09-09,2020-09-10,1,6.85,1.96,3.56370691222992
2020-09-09,2020-09-11,2,6.92,2.39,4.744887821300207
2020-09-09,2020-09-12,3,9.6,5.64,6.148873906328278
2020-09-10,2020-09-11,1,6.92,2.39,3.193169530457358
2020-09-10,2020-09-12,2,9.6,5.64,4.647458881067698
2020-09-10,2020-09-13,3,3.05,5.14,5.416475899549145
2020-09-11,2020-09-12,1,9.6,5.64,3.870326325515262
2020-09-11,2020-09-13,2,3.05,5.14,4.664536257920116
2020-09-11,2020-09-14,3,0.29,4.09,5.1641093006921
2020-09-12,2020-09-13,1,3.05,5.14,6.376841036667212
2020-09-12,2020-09-14,2,0.29,4.09,6.820904956068409
2020-09-12,2020-09-15,3,0.66,6.24,7.2866202048100615
2020-09-13,2020-09-14,1,0.29,4.09,5.62415956273909
2020-09-13,2020-09-15,2,0.66,6.24,6.128670642985894
2020-09-13,2020-09-16,3,0.09,7.18,6.561294887097108
2020-09-14,2020-09-15,1,0.66,6.24,4.644245130805764
2020-09-14,2020-09-16,2,0.09,7.18,5.124991157857187
2020-09-14,2020-09-17,3,0.02,8.06,5.583332781741056
2020-09-15,2020-09-16,1,0.09,7.18,6.669015193263497
2020-09-15,2020-09-17,2,0.02,8.06,7.077302982262
2020-09-15,2020-09-18,3,0.13,6.08,7.483071631626346
2020-09-16,2020-09-17,1,0.02,8.06,7.571722794828196
2020-09-16,2020-09-18,2,0.13,6.08,7.961463450395327
2020-09-16,2020-09-19,3,4.34,4.18,8.748724808987536
2020-09-17,2020-09-18,1,0.13,6.08,8.433911791478543
2020-09-17,2020-09-19,2,4.34,4.18,9.2058574226506
2020-09-17,2020-09-20,3,25.43,2.9,12.007451403847174
2020-09-18,2020-09-19,1,4.34,4.18,6.928254230937073
2020-09-18,2020-09-20,2,25.43,2.9,9.803683056331788
2020-09-18,2020-09-21,3,8.96,2.38,10.981322830264293
2020-09-19,2020-09-20,1,25.43,2.9,7.1445211324727795
2020-09-19,2020-09-21,2,8.96,2.38,8.408365038477143
2020-09-19,2020-09-22,3,0.95,3.1,8.850871325159055
2020-09-20,2020-09-21,1,8.96,2.38,4.301441867603667
2020-09-20,2020-09-22,2,0.95,3.1,4.877085495135125
2020-09-20,2020-09-23,3,0.22,11.79,5.3629484798581695
2020-09-21,2020-09-22,1,0.95,3.1,3.0179325114979267
2020-09-21,2020-09-23,2,0.22,11.79,3.5640651127137764
2020-09-21,2020-09-24,3,0.13,20.73,4.083725142136273
2020-09-22,2020-09-23,1,0.22,11.79,3.6434721552482072
2020-09-22,2020-09-24,2,0.13,20.73,4.1605579844609855
2020-09-22,2020-09-25,3,0.18,19.99,4.665752240150614
2020-09-23,2020-09-24,1,0.13,20.73,12.04299346388704
2020-09-23,2020-09-25,2,0.18,19.99,12.292656643029718
2020-09-23,2020-09-26,3,5.47,17.03,13.04959949524207
2020-09-24,2020-09-25,1,0.18,19.99,20.698049693318755
2020-09-24,2020-09-26,2,5.47,17.03,21.182508344354112
2020-09-24,2020-09-27,3,6.42,14.35,21.743814763391555
2020-09-25,2020-09-26,1,5.47,17.03,20.49741205177739
2020-09-25,2020-09-27,2,6.42,14.35,21.08092777321095
2020-09-25,2020-09-28,3,0.68,11.76,21.086313189060853
2020-09-26,2020-09-27,1,6.42,14.35,17.72592153011226
2020-09-26,2020-09-28,2,0.68,11.76,17.840068807617538
2020-09-26,2020-09-29,3,0.3,11.3,17.91349454632862
2020-09-27,2020-09-28,1,0.68,11.76,14.573587166379628
2020-09-27,2020-09-29,2,0.3,11.3,14.752904995483966
2020-09-27,2020-09-30,3,0.56,11.11,14.95173999003835
2020-09-28,2020-09-29,1,0.3,11.3,12.030528085053813
2020-09-28,2020-09-30,2,0.56,11.11,12.317616501346249
2020-09-28,2020-10-01,3,33.63,9.33,15.817211325937482
2020-09-29,2020-09-30,1,0.56,11.11,11.610770516641855
2020-09-29,2020-10-01,2,33.63,9.33,15.13327972041143
2020-09-29,2020-10-02,3,5.86,8.2,15.836131250066712
2020-09-30,2020-10-01,1,33.63,9.33,14.648743073308307
2020-09-30,2020-10-02,2,5.86,8.2,15.367302206455413
2020-09-30,2020-10-03,3,3.69,10.02,15.851157067829561
2020-10-01,2020-10-02,1,5.86,8.2,10.220980987654702
2020-10-01,2020-10-03,2,3.69,10.02,10.871668169411167
2020-10-01,2020-10-04,3,0.64,14.63,11.20411817766866
2020-10-02,2020-10-03,1,3.69,10.02,8.91620290323674
2020-10-02,2020-10-04,2,0.64,14.63,9.31204475858514
2020-10-02,2020-10-05,3,1.92,13.0,9.819757076865907
2020-10-03,2020-10-04,1,0.64,14.63,10.380059201476826
2020-10-03,2020-10-05,2,1.92,13.0,10.853148860165625
2020-10-03,2020-10-06,3,0.88,11.11,11.209580994228503
2020-10-04,2020-10-05,1,1.92,13.0,14.9653160035359
2020-10-04,2020-10-06,2,0.88,11.11,15.188440798790987
2020-10-04,2020-10-07,3,5.23,14.17,15.828126980083074
2020-10-05,2020-10-06,1,0.88,11.11,13.28683598140425
2020-10-05,2020-10-07,2,5.23,14.17,13.98816797348946
2020-10-05,2020-10-08,3,2.58,17.75,14.408590617764833
2020-10-06,2020-10-07,1,5.23,14.17,11.881900186807036
2020-10-06,2020-10-08,2,2.58,17.75,12.370603361437768
2020-10-06,2020-10-09,3,1.91,23.15,12.778189752644215
2020-10-07,2020-10-08,1,2.58,17.75,14.584528053243675
2020-10-07,2020-10-09,2,1.91,23.15,14.92034391599256
2020-10-07,2020-10-10,3,1.75,23.95,15.229685525996958
2020-10-08,2020-10-09,1,1.91,23.15,17.98319828263103
2020-10-08,2020-10-10,2,1.75,23.95,18.193248946879326
2020-10-08,2020-10-11,3,3.19,27.91,18.536780859674924
2020-10-09,2020-10-10,1,1.75,23.95,23.192554411524124
2020-10-09,2020-10-11,2,3.19,27.91,23.374019928635025
2020-10-09,2020-10-12,3,4.11,31.06,23.639232857811514
2020-10-10,2020-10-11,1,3.19,27.91,24.106910810998283
2020-10-10,2020-10-12,2,4.11,31.06,24.348365043176802
2020-10-10,2020-10-13,3,1.84,29.55,24.360839281816727
2020-10-11,2020-10-12,1,4.11,31.06,28.02816651517707
2020-10-11,2020-10-13,2,1.84,29.55,27.92134975117275
2020-10-11,2020-10-14,3,1.17,24.59,27.75272163940826
2020-10-12,2020-10-13,1,1.84,29.55,30.854897918429806
2020-10-12,2020-10-14,2,1.17,24.59,30.59117068111737
2020-10-12,2020-10-15,3,3.15,20.33,30.528892505636005
2020-10-13,2020-10-14,1,1.17,24.59,29.328574659195382
2020-10-13,2020-10-15,2,3.15,20.33,29.307227046554363
2020-10-13,2020-10-16,3,0.3,17.03,29.008912947067227
2020-10-14,2020-10-15,1,3.15,20.33,24.7222664685808
2020-10-14,2020-10-16,2,0.3,17.03,24.572586622488174
2020-10-14,2020-10-17,3,0.19,16.38,24.4170424200624
2020-10-15,2020-10-16,1,0.3,17.03,20.32270769163312
2020-10-15,2020-10-17,2,0.19,16.38,20.30493513874766
2020-10-15,2020-10-18,3,2.39,16.3,20.502071632269256
2020-10-16,2020-10-17,1,0.19,16.38,17.11896972789737
2020-10-16,2020-10-18,2,2.39,16.3,17.419388154192262
2020-10-16,2020-10-19,3,6.82,22.99,18.141656202051905
2020-10-17,2020-10-18,1,2.39,16.3,16.70437418598339
2020-10-17,2020-10-19,2,6.82,22.99,17.449821400931608
2020-10-17,2020-10-20,3,3.18,27.38,17.81647934553734
2020-10-18,2020-10-19,1,6.82,22.99,17.058556129235157
2020-10-18,2020-10-20,2,3.18,27.38,17.437898026199647
2020-10-18,2020-10-21,3,12.25,27.31,18.688578591035498
2020-10-19,2020-10-20,1,3.18,27.38,23.17705764145356
2020-10-19,2020-10-21,2,12.25,27.31,24.241687379893378
2020-10-19,2020-10-22,3,5.1,31.81,24.575222259462667
2020-10-20,2020-10-21,1,12.25,27.31,28.30837966847764
2020-10-20,2020-10-22,2,5.1,31.81,28.51008140317699
2020-10-20,2020-10-23,3,3.95,34.81,28.593206762878037
2020-10-21,2020-10-22,1,5.1,31.81,27.544066989341083
2020-10-21,2020-10-23,2,3.95,34.81,27.658508393908168
2020-10-21,2020-10-24,3,2.16,37.9,27.59485082086196
2020-10-22,2020-10-23,1,3.95,34.81,31.786149317364334
2020-10-22,2020-10-24,2,2.16,37.9,31.58868277987776
2020-10-22,2020-10-25,3,1.1,33.2,31.294348181577146
2020-10-23,2020-10-24,1,2.16,37.9,34.51450692969018
2020-10-23,2020-10-25,2,1.1,33.2,34.12532360135681
2020-10-23,2020-10-26,3,0.92,34.89,33.731220405241835
2020-10-24,2020-10-25,1,1.1,33.2,37.40106649468688
2020-10-24,2020-10-26,2,0.92,34.89,36.900770978925465
2020-10-24,2020-10-27,3,0.6,40.4,36.38551823973191
2020-10-25,2020-10-26,1,0.92,34.89,32.835893742854736
2020-10-25,2020-10-27,2,0.6,40.4,32.45241530855406
2020-10-25,2020-10-28,3,0.2,45.24,32.04239877649371
2020-10-26,2020-10-27,1,0.6,40.4,34.43993199644751
2020-10-26,2020-10-28,2,0.2,45.24,33.965484581287896
2020-10-26,2020-10-29,3,3.04,46.53,33.783101987746555
2020-10-27,2020-10-28,1,0.2,45.24,39.73234039842719
2020-10-27,2020-10-29,2,3.04,46.53,39.36300912904944
2020-10-27,2020-10-30,3,1.33,42.05,38.83905564285872
2020-10-28,2020-10-29,1,3.04,46.53,44.69212262124813
2020-10-28,2020-10-30,2,1.33,42.05,43.99541109456895
2020-10-28,2020-10-31,3,6.21,37.55,43.79671475147595
2020-10-29,2020-10-30,1,1.33,42.05,45.77370856475328
2020-10-29,2020-10-31,2,6.21,37.55,45.517363761591945
2020-10-29,2020-11-01,3,0.78,42.75,44.74031652245118
2020-10-30,2020-10-31,1,6.21,37.55,41.91436957005264
2020-10-30,2020-11-01,2,0.78,42.75,41.25412341186706
2020-10-30,2020-11-02,3,2.81,50.88,40.813051781791025
2020-10-31,2020-11-01,1,0.78,42.75,37.03123702395973
2020-10-31,2020-11-02,2,2.81,50.88,36.72706200504581
2020-10-31,2020-11-03,3,1.78,117.58,36.332400898986215
2020-11-01,2020-11-02,1,2.81,50.88,42.2604353684976
2020-11-01,2020-11-03,2,1.78,117.58,41.686394569931856
2020-11-01,2020-11-04,3,1.11,148.62,41.06568879059514
2020-11-02,2020-11-03,1,1.78,117.58,50.02653203258489
2020-11-02,2020-11-04,2,1.11,148.62,49.13545749349824
2020-11-02,2020-11-05,3,1.53,145.55,48.314187713765925
2020-11-03,2020-11-04,1,1.11,148.62,114.49899184975357
2020-11-03,2020-11-05,2,1.53,145.55,111.55878124969199
2020-11-03,2020-11-06,3,0.81,126.35,108.64374044385839
2020-11-04,2020-11-05,1,1.53,145.55,144.5736619894119
2020-11-04,2020-11-06,2,0.81,126.35,140.58835197052738
2020-11-04,2020-11-07,3,7.26,102.28,137.3606219559998
2020-11-05,2020-11-06,1,0.81,126.35,141.53303926813845
2020-11-05,2020-11-07,2,7.26,102.28,138.27468458655346
2020-11-05,2020-11-08,3,3.95,85.1,134.79948494741296
2020-11-06,2020-11-07,1,7.26,102.28,123.58384577848459
2020-11-06,2020-11-08,2,3.95,85.1,120.58489055210231
2020-11-06,2020-11-09,3,2.87,71.61,117.5779368341415
2020-11-07,2020-11-08,1,3.95,85.1,99.97166820600422
2020-11-07,2020-11-09,2,2.87,71.61,97.63294944041928
2020-11-07,2020-11-10,3,1.09,60.09,95.1966319497622
2020-11-08,2020-11-09,1,2.87,71.61,83.24338773521015
2020-11-08,2020-11-10,2,1.09,60.09,81.27354792181008
2020-11-08,2020-11-11,3,0.93,54.98,79.35197809919416
2020-11-09,2020-11-10,1,1.09,60.09,70.0172888164029
2020-11-09,2020-11-11,2,0.93,54.98,68.46062194980908
2020-11-09,2020-11-12,3,0.79,45.88,66.9407794043065
2020-11-10,2020-11-11,1,0.93,54.98,58.85515382005424
2020-11-10,2020-11-12,2,0.79,45.88,57.646699248273755
2020-11-10,2020-11-13,3,11.56,38.08,57.526677061469044
2020-11-11,2020-11-12,1,0.79,45.88,53.89716932073446
2020-11-11,2020-11-13,2,11.56,38.08,53.89869857845853
2020-11-11,2020-11-14,3,5.66,31.81,53.325376393772665
2020-11-12,2020-11-13,1,11.56,38.08,46.141428106593004
2020-11-12,2020-11-14,2,5.66,31.81,45.81957942650042
2020-11-12,2020-11-15,3,0.53,26.35,45.008379014433565
2020-11-13,2020-11-14,1,5.66,31.81,38.01948494045657
2020-11-13,2020-11-15,2,0.53,26.35,37.4611462925474
2020-11-13,2020-11-16,3,1.36,24.47,37.00176970291626
2020-11-14,2020-11-15,1,0.53,26.35,31.45295908244059
2020-11-14,2020-11-16,2,1.36,24.47,31.188354597180172
2020-11-14,2020-11-17,3,1.17,20.43,30.913817433884166
2020-11-15,2020-11-16,1,1.36,24.47,26.25082213082982
2020-11-15,2020-11-17,2,1.17,20.43,26.1363488196142
2020-11-15,2020-11-18,3,0.56,18.68,25.966157811636236
2020-11-16,2020-11-17,1,1.17,20.43,24.413256992751638
2020-11-16,2020-11-18,2,0.56,18.68,24.29892480032081
2020-11-16,2020-11-19,3,8.14,17.16,24.926773267371207
2020-11-17,2020-11-18,1,0.56,18.68,20.444796165191338
2020-11-17,2020-11-19,2,8.14,17.16,21.19758693489117
2020-11-17,2020-11-20,3,2.13,14.89,21.34045538513059
2020-11-18,2020-11-19,1,8.14,17.16,19.49000154740354
2020-11-18,2020-11-20,2,2.13,14.89,19.6882261288158
2020-11-18,2020-11-21,3,3.05,14.78,19.969654830597314
2020-11-19,2020-11-20,1,2.13,14.89,17.433758064092594
2020-11-19,2020-11-21,2,3.05,14.78,17.788271620564398
2020-11-19,2020-11-22,3,14.98,15.63,19.293561494198062
2020-11-20,2020-11-21,1,3.05,14.78,15.326976551353166
2020-11-20,2020-11-22,2,14.98,15.63,16.912056152460888
2020-11-20,2020-11-23,3,26.91,18.86,19.608019848717532
2020-11-21,2020-11-22,1,14.98,15.63,16.38281136781587
2020-11-21,2020-11-23,2,26.91,18.86,19.09593200622956
2020-11-21,2020-11-24,3,10.46,32.11,20.118473745541227
2020-11-22,2020-11-23,1,26.91,18.86,18.367525113370306
2020-11-22,2020-11-24,2,10.46,32.11,19.41368018868483
2020-11-22,2020-11-25,3,2.49,41.76,19.649451595588708
2020-11-23,2020-11-24,1,10.46,32.11,19.890190131702706
2020-11-23,2020-11-25,2,2.49,41.76,20.110514143059547
2020-11-23,2020-11-26,3,2.74,38.54,20.348051749928484
2020-11-24,2020-11-25,1,2.49,41.76,31.934184876568462
2020-11-24,2020-11-26,2,2.74,38.54,31.788425300839947
2020-11-24,2020-11-27,3,4.15,34.73,31.784758831162467
2020-11-25,2020-11-26,1,2.74,38.54,41.2957092897008
2020-11-25,2020-11-27,2,4.15,34.73,40.98383775839583
2020-11-25,2020-11-28,3,1.52,36.5,40.42585117132861
2020-11-26,2020-11-27,1,4.15,34.73,38.31746245224436
2020-11-26,2020-11-28,2,1.52,36.5,37.845913839105044
2020-11-26,2020-11-29,3,4.3,33.51,37.66049063213353
2020-11-27,2020-11-28,1,1.52,36.5,34.37474896327428
2020-11-27,2020-11-29,2,4.3,33.51,34.301853223214245
2020-11-27,2020-11-30,3,3.52,37.64,34.15532984604502
2020-11-28,2020-11-29,1,4.3,33.51,36.35820833471933
2020-11-28,2020-11-30,2,3.52,37.64,36.14502248542747
2020-11-28,2020-12-01,3,0.49,42.85,35.64355279130824
2020-11-29,2020-11-30,1,3.52,37.64,33.38914674815222
2020-11-29,2020-12-01,2,0.49,42.85,32.97701643344354
2020-11-29,2020-12-02,3,4.93,42.25,33.010809230642565
2020-11-30,2020-12-01,1,0.49,42.85,37.090066450425276
2020-11-30,2020-12-02,2,4.93,42.25,36.99052328801207
2020-11-30,2020-12-03,3,12.01,41.66,37.58396933487642
2020-12-01,2020-12-02,1,4.93,42.25,42.563732566312595
2020-12-01,2020-12-03,2,12.01,41.66,42.97650752865964
2020-12-01,2020-12-04,3,5.46,41.46,42.737773745470626
2020-12-02,2020-12-03,1,12.01,41.66,42.6729454763496
2020-12-02,2020-12-04,2,5.46,41.46,42.44405250165538
2020-12-02,2020-12-05,3,2.78,36.15,41.96148328815879
2020-12-03,2020-12-04,1,5.46,41.46,41.46394447113462
2020-12-03,2020-12-05,2,2.78,36.15,41.01314818630011
2020-12-03,2020-12-06,3,1.67,32.11,40.46882502695991
2020-12-04,2020-12-05,1,2.78,36.15,41.00933158617161
2020-12-04,2020-12-06,2,1.67,32.11,40.46513215254311
2020-12-04,2020-12-07,3,1.04,29.41,39.87719730908665
2020-12-05,2020-12-06,1,1.67,32.11,35.7633293193507
2020-12-05,2020-12-07,2,1.04,29.41,35.32781649606974
2020-12-05,2020-12-08,3,1.54,26.29,34.955134055287175
2020-12-06,2020-12-07,1,1.04,29.41,31.792920010884416
2020-12-06,2020-12-08,2,1.54,26.29,31.534831074444398
2020-12-06,2020-12-09,3,1.39,24.06,31.27049520213822
2020-12-07,2020-12-08,1,1.54,26.29,29.229160045463594
2020-12-07,2020-12-09,2,1.39,24.06,29.039568914390806
2020-12-07,2020-12-10,3,8.31,26.8,29.530298300782885
2020-12-08,2020-12-09,1,1.39,24.06,26.195689919120568
2020-12-08,2020-12-10,2,8.31,26.8,26.77861155537342
2020-12-08,2020-12-11,3,6.48,24.53,27.164350162087032
