location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-15 18:00:00,19.6,93.0,0.3,1.8,0.0,1.05,Hujan Ringan,wmo:80
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-15 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-15 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-15 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-15 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-15 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-15 06:00:00,17.7,93.0,0.0,5.0,0.0,1.1,Berawan,wmo:3
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-15 09:00:00,22.2,78.0,0.0,1.5,0.0,1.1,Berawan,wmo:3
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-15 12:00:00,26.0,67.0,0.0,4.0,0.0,1.1,Berawan,wmo:3
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-15 15:00:00,25.1,82.0,0.3,3.9,0.0,1.1,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-15 18:00:00,23.1,93.0,0.2,1.8,0.0,1.1,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,06:00,2026-07-15 06:00:00,15.0,95.2,0.0,7.2,0.0,1.0,Berawan,fog
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,09:00,2026-07-15 09:00:00,20.5,74.7,0.0,2.52,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,12:00,2026-07-15 12:00:00,22.7,68.7,0.2,6.48,0.0,1.0,Hujan Ringan,lightrain
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,15:00,2026-07-15 15:00:00,22.5,72.6,0.3,7.92,0.0,1.0,Hujan Ringan,rain
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,18:00,2026-07-15 18:00:00,20.8,85.7,0.0,6.48,0.0,1.0,Berawan,cloudy
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-15 06:00:00,14.5,87.0,0.0,6.5,0.0,0.95,Berawan,wmo:3
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-15 09:00:00,18.2,84.0,0.0,4.7,0.0,0.95,Berawan,wmo:3
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-15 12:00:00,22.9,62.0,0.0,1.8,0.0,0.95,Berawan,wmo:3
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-15 15:00:00,23.5,62.0,0.0,0.4,0.0,0.95,Berawan,wmo:3
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-15 18:00:00,21.0,89.0,0.0,2.9,0.0,0.95,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,BMKG,BMKG,06:00,2026-07-16 07:00:00,19.0,70.0,0.0,0.6,60.0,1.0125,Berawan,Berawan
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,BMKG,BMKG,09:00,2026-07-16 10:00:00,24.0,50.0,0.0,0.2,60.0,1.0125,Cerah Berawan,Cerah Berawan
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,BMKG,BMKG,12:00,2026-07-16 13:00:00,25.0,50.0,0.0,4.2,60.0,1.0125,Berawan,Berawan
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,BMKG,BMKG,15:00,2026-07-16 16:00:00,22.0,71.0,0.0,6.7,60.0,1.0125,Cerah Berawan,Cerah Berawan
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,BMKG,BMKG,18:00,2026-07-16 19:00:00,18.0,94.0,0.0,0.8,60.0,1.0125,Berawan,Berawan
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-16 06:00:00,16.3,94.0,0.0,3.9,0.0,0.85,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-16 09:00:00,20.7,67.0,0.0,2.4,0.0,0.85,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-16 12:00:00,20.7,78.0,0.4,7.2,0.0,0.85,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-16 15:00:00,19.7,91.0,0.9,5.9,0.0,0.85,Hujan Ringan,wmo:53
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-16 18:00:00,18.1,96.0,1.4,2.6,0.0,0.85,Hujan Ringan,wmo:80
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-16 06:00:00,17.1,77.0,0.0,1.8,0.0,1.2,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-16 09:00:00,20.4,73.0,0.0,1.8,0.0,1.2,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-16 12:00:00,23.5,66.0,0.1,4.8,0.0,1.2,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-16 15:00:00,22.5,75.0,0.5,5.9,0.0,1.2,Hujan Ringan,wmo:53
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-16 18:00:00,19.9,93.0,0.2,4.1,0.0,1.2,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-16 06:00:00,16.2,94.0,0.0,2.4,0.0,1.0,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-16 09:00:00,20.4,84.0,0.4,1.5,0.0,1.0,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-16 12:00:00,23.2,72.0,0.3,5.5,0.0,1.0,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-16 15:00:00,20.5,86.0,0.5,4.9,0.0,1.0,Hujan Ringan,wmo:53
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-16 18:00:00,18.6,97.0,0.1,0.5,0.0,1.0,Hujan Ringan,wmo:51
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-16 06:00:00,17.1,91.0,0.0,4.3,0.0,1.05,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-16 09:00:00,20.1,85.0,0.0,3.6,0.0,1.05,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-16 12:00:00,22.0,77.0,0.0,6.9,0.0,1.05,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-16 15:00:00,21.7,81.0,0.0,8.7,0.0,1.05,Berawan,wmo:3
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-16 18:00:00,19.7,93.0,0.1,6.4,0.0,1.05,Berawan,wmo:45
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-16 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-16 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-16 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-16 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-16 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-16 06:00:00,17.8,94.0,0.0,4.2,0.0,1.1,Cerah Berawan,wmo:2
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-16 09:00:00,22.5,84.0,0.0,1.8,0.0,1.1,Cerah Berawan,wmo:2
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-16 12:00:00,26.1,72.0,0.0,5.5,0.0,1.1,Cerah Berawan,wmo:2
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-16 15:00:00,23.6,95.0,4.1,3.9,0.0,1.1,Hujan Sedang,wmo:81
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-16 18:00:00,22.4,99.0,0.5,3.0,0.0,1.1,Hujan Ringan,wmo:53
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METNO,MET Norway,06:00,2026-07-16 06:00:00,16.5,81.2,0.0,2.88,0.0,1.0,Berawan,cloudy
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METNO,MET Norway,09:00,2026-07-16 09:00:00,20.4,73.6,0.0,2.88,0.0,1.0,Cerah Berawan,partlycloudy_day
gpm2,GPM2,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,16-07-2026,METNO,MET Norway,12:00,2026-07-16 12:00:00,23.4,68.4,0.3,6.12,0.0,1.0,Hujan Ringan,rain
