location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
pltm_besai_kemu,2026-09-17,22:00,Berawan,71.6,Sedang,6,7,0.8571,6.0,25.75,2.02,78.33,14.58,0.0,0.0,26.39,2.95,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,23:00,Berawan,71.8,Sedang,6,7,0.8571,6.0,25.12,1.94,81.33,13.4,0.0,0.0,24.4,1.2,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,00:00,Cerah,76.0,Sedang,6,7,0.8571,6.0,22.73,2.07,79.33,11.41,0.0,0.0,22.9,2.41,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,01:00,Cerah,76.2,Sedang,6,7,0.8571,6.0,22.53,1.78,78.17,10.48,0.0,0.0,22.53,1.78,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,02:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,22.2,1.77,79.0,9.68,0.0,0.0,22.2,1.77,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,03:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,21.93,1.77,79.33,9.71,0.0,0.0,21.93,1.77,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,04:00,Berawan,84.8,Tinggi,7,7,1.0,6.6868,22.22,1.92,77.98,9.85,0.0,0.0,22.22,1.92,25.71,180.0,29.9,15.0,55.1,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,05:00,Berawan,81.0,Tinggi,7,7,1.0,6.6868,22.29,1.95,76.64,11.04,0.0,0.0,22.29,1.95,17.14,120.0,29.9,29.9,40.2,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,06:00,Berawan,85.9,Tinggi,7,7,1.0,6.9366,22.53,2.09,76.76,10.56,0.0,0.0,22.53,2.09,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,07:00,Berawan,87.9,Tinggi,7,7,1.0,7.2488,24.02,1.22,73.1,10.06,0.0,0.0,24.02,1.22,0.0,0.0,27.6,13.8,58.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,08:00,Berawan,82.7,Tinggi,7,7,1.0,6.9366,26.4,1.19,66.95,11.51,0.0,0.0,26.43,1.49,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,09:00,Berawan,82.9,Tinggi,7,7,1.0,6.9366,28.63,1.08,60.76,9.74,0.0,0.0,30.3,0.66,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,10:00,Berawan,84.7,Tinggi,7,7,1.0,7.2488,29.87,1.16,57.1,8.28,0.0,0.0,31.92,0.91,0.0,0.0,27.6,27.6,44.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,11:00,Cerah,83.0,Tinggi,7,7,1.0,6.9366,30.86,1.52,53.55,8.36,0.0,0.0,32.98,1.31,8.57,60.0,43.2,14.4,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,12:00,Cerah,86.7,Tinggi,7,7,1.0,6.9366,32.26,1.62,43.46,3.78,0.0,0.0,34.3,0.65,8.57,60.0,56.8,14.4,28.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,13:00,Cerah Berawan,86.8,Tinggi,7,7,1.0,7.2488,32.99,2.06,43.0,8.54,0.0,0.0,34.7,0.64,0.0,0.0,44.8,55.2,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,14:00,Cerah Berawan,86.2,Tinggi,7,7,1.0,6.9366,33.6,2.27,39.65,9.21,0.0,0.0,34.34,1.84,8.57,60.0,27.9,57.7,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,15:00,Cerah Berawan,86.0,Tinggi,7,7,1.0,6.9366,32.88,2.2,39.64,8.88,0.0,0.0,33.63,1.97,8.57,60.0,14.4,56.8,28.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,16:00,Cerah Berawan,84.1,Tinggi,7,7,1.0,7.2488,32.09,2.12,40.69,9.58,0.0,0.0,32.8,1.9,0.0,0.0,27.6,44.8,27.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,17:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.9366,31.18,1.87,42.52,9.94,0.0,0.0,31.81,1.6,8.57,60.0,28.8,42.3,28.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,18:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9366,29.07,0.19,49.13,12.95,0.0,0.0,29.58,1.91,8.57,60.0,28.8,42.3,28.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,19:00,Cerah Berawan,87.7,Tinggi,7,7,1.0,7.2488,25.86,1.27,55.52,13.0,0.0,0.0,26.78,2.35,0.0,0.0,27.6,58.6,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,20:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,6.9366,24.29,0.94,61.96,14.32,0.0,0.0,24.29,0.94,8.57,60.0,28.8,42.3,28.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,21:00,Berawan,82.7,Tinggi,7,7,1.0,6.9366,23.01,1.13,68.49,14.64,0.0,0.0,23.01,1.13,8.57,60.0,28.8,27.9,43.2,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,22:00,Berawan,82.9,Tinggi,7,7,1.0,7.2488,23.03,2.3,72.62,13.32,0.0,0.0,23.13,2.51,0.0,0.0,27.6,31.0,41.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-14,23:00,Berawan,82.3,Tinggi,7,7,1.0,6.9366,22.45,2.33,74.4,12.48,0.0,0.0,22.57,2.6,8.57,60.0,28.8,27.9,43.2,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,00:00,Berawan,82.0,Tinggi,7,7,1.0,6.9284,21.63,2.46,75.59,12.63,0.0,0.0,21.77,2.76,8.57,60.0,28.9,28.9,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,01:00,Berawan,83.7,Tinggi,7,7,1.0,7.2379,21.18,2.34,75.29,12.54,0.0,0.0,21.18,2.34,0.0,0.0,27.6,27.6,44.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,02:00,Berawan,82.0,Tinggi,7,7,1.0,6.9284,20.89,2.28,74.58,13.39,0.0,0.0,20.89,2.28,8.57,60.0,28.9,28.9,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,03:00,Cerah Berawan,82.7,Tinggi,7,7,1.0,6.9284,19.76,1.3,73.93,13.38,0.0,0.0,19.76,1.3,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,04:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,7.2379,19.64,1.46,73.95,13.39,0.0,0.0,19.64,1.46,0.0,0.0,27.6,41.4,30.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,05:00,Cerah Berawan,82.2,Tinggi,7,7,1.0,6.9284,20.52,2.35,73.06,13.35,0.0,0.0,20.52,2.35,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,06:00,Cerah Berawan,82.1,Tinggi,7,7,1.0,6.9284,21.42,2.71,69.36,12.78,0.0,0.0,21.42,2.71,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,07:00,Cerah Berawan,83.8,Tinggi,7,7,1.0,7.2379,23.16,1.78,64.67,4.25,0.0,0.0,23.16,1.78,0.0,0.0,27.6,41.4,30.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,08:00,Cerah Berawan,82.8,Tinggi,7,7,1.0,6.9284,26.08,1.34,59.98,12.48,0.0,0.0,26.31,1.56,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,09:00,Cerah Berawan,82.8,Tinggi,7,7,1.0,6.9284,28.59,1.43,55.35,11.65,0.0,0.0,29.38,1.55,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,10:00,Cerah Berawan,84.1,Tinggi,7,7,1.0,7.2379,30.21,1.37,51.1,2.31,0.0,0.0,31.6,0.98,0.0,0.0,27.6,41.4,30.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,11:00,Cerah Berawan,90.7,Tinggi,7,7,1.0,6.9284,31.4,1.62,47.17,1.94,0.0,0.0,32.87,1.14,8.57,60.0,0.0,72.2,27.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,12:00,Cerah Berawan,82.9,Tinggi,7,7,1.0,6.9284,32.17,1.95,46.25,4.73,0.07,0.15,33.88,1.17,8.57,60.0,0.0,43.3,42.3,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,13:00,Berawan,84.1,Tinggi,7,7,1.0,7.2379,32.76,2.17,40.92,7.49,0.03,0.07,34.13,1.27,0.0,0.0,13.8,27.6,44.7,13.8,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,14:00,Berawan,82.6,Tinggi,7,7,1.0,6.9284,33.59,2.12,36.59,6.07,0.0,0.0,34.46,1.19,8.57,60.0,28.9,28.9,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,15:00,Berawan,82.1,Tinggi,7,7,1.0,6.9284,32.99,2.78,41.86,11.93,0.0,0.0,33.79,2.21,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,16:00,Cerah Berawan,83.5,Tinggi,7,7,1.0,7.2379,32.42,2.76,43.15,11.82,0.0,0.0,34.37,1.15,0.0,0.0,41.4,44.7,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,17:00,Cerah Berawan,85.6,Tinggi,7,7,1.0,6.9284,31.65,2.51,46.76,11.4,0.0,0.0,32.81,1.9,8.57,60.0,43.3,56.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,18:00,Cerah,85.7,Tinggi,7,7,1.0,6.9284,29.01,2.38,58.56,11.61,0.0,0.0,31.11,1.23,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,19:00,Cerah Berawan,86.5,Tinggi,7,7,1.0,7.2379,27.43,2.07,65.57,11.3,0.02,0.04,28.21,2.58,0.0,0.0,30.9,55.3,0.0,13.8,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,20:00,Cerah Berawan,87.0,Tinggi,7,7,1.0,6.9284,25.15,0.15,71.69,12.26,0.0,0.0,25.15,0.15,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,21:00,Cerah Berawan,85.9,Tinggi,7,7,1.0,6.9284,25.64,1.9,76.91,12.36,0.0,0.0,26.07,2.45,8.57,60.0,43.3,56.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,22:00,Cerah Berawan,84.3,Tinggi,7,7,1.0,7.2379,24.2,1.21,80.2,11.95,0.0,0.0,24.2,1.21,0.0,0.0,27.6,44.7,27.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-15,23:00,Cerah Berawan,86.4,Tinggi,7,7,1.0,6.9284,23.88,0.99,81.24,11.24,0.0,0.0,23.88,0.99,8.57,60.0,43.3,56.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,00:00,Cerah Berawan,86.3,Tinggi,7,7,1.0,6.9312,23.99,1.92,82.68,9.87,0.0,0.0,23.32,1.06,8.57,60.0,28.9,57.7,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,01:00,Cerah Berawan,87.2,Tinggi,7,7,1.0,7.2416,23.6,1.9,86.96,4.09,0.0,0.0,22.93,0.96,0.0,0.0,27.6,55.2,17.1,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,02:00,Cerah Berawan,83.7,Tinggi,7,7,1.0,6.9312,22.72,0.81,87.35,3.26,0.0,0.0,22.72,0.81,8.57,60.0,28.9,43.3,27.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,03:00,Cerah,83.7,Tinggi,7,7,1.0,6.9312,22.35,0.82,87.47,3.6,0.0,0.0,22.35,0.82,8.57,60.0,43.3,14.4,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,04:00,Berawan,85.1,Tinggi,7,7,1.0,7.2416,22.19,0.72,86.96,4.55,0.0,0.0,22.19,0.72,0.0,0.0,27.6,27.6,44.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,05:00,Berawan,83.7,Tinggi,7,7,1.0,6.9312,22.23,0.04,86.29,5.75,0.0,0.0,22.23,0.04,8.57,60.0,28.9,28.9,42.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,06:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,6.9312,22.46,0.44,79.29,11.07,0.0,0.0,22.46,0.44,8.57,60.0,28.9,56.7,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,07:00,Cerah Berawan,87.8,Tinggi,7,7,1.0,7.2416,24.8,1.45,73.53,9.47,0.0,0.0,24.37,1.04,0.0,0.0,27.6,58.6,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,08:00,Cerah Berawan,82.7,Tinggi,7,7,1.0,6.9312,26.72,1.59,65.3,8.47,0.0,0.0,27.35,2.31,8.57,60.0,28.9,42.3,28.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,09:00,Cerah Berawan,86.5,Tinggi,7,7,1.0,6.9312,29.56,1.15,53.41,9.14,0.0,0.0,29.96,1.84,8.57,60.0,28.9,56.7,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,10:00,Cerah Berawan,88.1,Tinggi,7,7,1.0,7.2416,30.62,1.42,46.8,6.73,0.0,0.0,31.5,1.55,0.0,0.0,27.6,58.6,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,11:00,Cerah Berawan,86.6,Tinggi,7,7,1.0,6.9312,31.86,1.61,42.88,4.93,0.02,0.04,32.59,1.81,8.57,60.0,14.4,56.7,14.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,12:00,Cerah Berawan,83.3,Tinggi,7,7,1.0,6.9312,33.01,1.5,40.01,4.36,0.02,0.04,33.39,1.21,8.57,60.0,27.9,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,13:00,Cerah,81.3,Tinggi,7,7,1.0,7.2416,33.57,1.71,36.92,2.4,0.02,0.04,33.86,1.49,0.0,0.0,31.0,27.6,27.6,13.8,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,14:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.9312,33.77,1.66,37.41,4.42,0.0,0.0,34.05,1.43,8.57,60.0,27.9,43.3,28.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,15:00,Cerah Berawan,86.8,Tinggi,7,7,1.0,6.9312,32.96,1.69,39.81,4.41,0.0,0.0,33.42,1.55,8.57,60.0,27.9,57.7,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,16:00,Cerah Berawan,87.1,Tinggi,7,7,1.0,7.2416,32.14,1.81,42.51,6.1,0.0,0.0,32.75,1.52,0.0,0.0,31.0,55.2,13.8,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,17:00,Cerah Berawan,82.9,Tinggi,7,7,1.0,6.9312,31.37,1.84,45.14,8.19,0.0,0.0,32.11,1.36,8.57,60.0,27.9,43.3,28.9,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,18:00,Cerah Berawan,82.3,Tinggi,7,7,1.0,6.9312,29.61,2.47,51.49,11.72,0.02,0.04,30.33,2.22,8.57,60.0,27.9,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,19:00,Cerah,83.8,Tinggi,7,7,1.0,7.2416,28.44,2.26,56.82,11.88,0.0,0.0,29.11,2.41,0.0,0.0,44.8,27.6,27.6,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,20:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.9312,27.5,1.97,63.61,11.5,0.0,0.0,28.25,2.45,8.57,60.0,42.3,43.3,14.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,21:00,Cerah,82.4,Tinggi,7,7,1.0,6.9312,25.96,2.21,73.83,12.23,0.0,0.0,25.51,2.02,8.57,60.0,43.3,43.3,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,22:00,Cerah,86.5,Tinggi,7,7,1.0,7.2416,25.06,1.98,79.35,12.26,0.0,0.0,24.67,1.8,0.0,0.0,55.2,27.6,17.1,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-16,23:00,Cerah,86.6,Tinggi,7,7,1.0,6.9312,24.05,1.15,81.62,11.28,0.0,0.0,24.05,1.15,8.57,60.0,57.7,28.9,13.4,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,00:00,Cerah,80.4,Tinggi,6,7,0.8571,6.0,24.6,1.82,81.83,10.16,0.0,0.0,23.88,0.93,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,01:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,24.28,1.81,82.0,8.77,0.0,0.0,23.54,0.77,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,02:00,Cerah,76.9,Sedang,6,7,0.8571,6.0,23.2,0.74,82.5,8.2,0.0,0.0,23.2,0.74,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,03:00,Cerah,76.9,Sedang,6,7,0.8571,6.0,22.92,0.84,82.83,7.95,0.0,0.0,22.92,0.84,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,04:00,Cerah,80.5,Tinggi,6,7,0.8571,6.0,23.6,1.86,82.5,8.18,0.0,0.0,22.86,0.93,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,05:00,Cerah,80.6,Tinggi,6,7,0.8571,6.0,23.58,1.71,81.83,7.75,0.0,0.0,22.9,0.84,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,06:00,Cerah,80.8,Tinggi,6,7,0.8571,6.0,23.72,1.5,81.0,6.68,0.0,0.0,23.12,0.74,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,07:00,Cerah,81.0,Tinggi,6,7,0.8571,6.0,25.02,1.06,74.67,6.77,0.0,0.0,24.62,0.63,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,08:00,Cerah,80.8,Tinggi,6,7,0.8571,6.0,26.98,1.33,66.5,8.26,0.0,0.0,27.99,2.07,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,09:00,Cerah,80.7,Tinggi,6,7,0.8571,6.0,29.08,1.43,58.17,8.41,0.0,0.0,30.73,1.34,0.0,0.0,66.7,16.7,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,10:00,Cerah,77.1,Sedang,6,7,0.8571,6.0,30.9,1.5,45.75,0.83,0.0,0.0,32.56,1.3,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,11:00,Cerah,72.8,Sedang,6,7,0.8571,6.0,32.22,1.56,41.0,0.71,0.07,0.15,33.74,1.42,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,12:00,Cerah,72.5,Sedang,6,7,0.8571,6.0,33.08,1.35,42.5,6.45,0.08,0.15,34.24,1.09,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,13:00,Cerah,72.4,Sedang,6,7,0.8571,6.0,33.42,1.38,41.17,6.54,0.08,0.15,34.04,0.36,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,14:00,Cerah,72.3,Sedang,6,7,0.8571,6.0,33.5,1.69,40.67,7.43,0.0,0.0,33.99,0.41,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,15:00,Cerah Berawan,76.4,Sedang,6,7,0.8571,6.0,33.47,1.86,40.33,7.65,0.0,0.0,34.31,1.24,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,16:00,Cerah,76.7,Sedang,6,7,0.8571,6.0,33.7,1.4,39.67,6.39,0.0,0.0,34.66,1.08,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,17:00,Cerah Berawan,71.9,Sedang,6,7,0.8571,6.0,32.15,2.05,45.83,10.95,0.03,0.05,33.36,1.2,0.0,0.0,16.7,33.3,16.7,33.3,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,18:00,Cerah Berawan,71.0,Sedang,6,7,0.8571,6.0,30.25,2.95,54.17,16.98,0.02,0.04,31.22,2.63,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,19:00,Berawan,74.9,Sedang,6,7,0.8571,6.0,28.93,3.05,60.67,19.33,0.05,0.08,29.52,3.08,0.0,0.0,16.7,0.0,50.0,33.3,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,20:00,Cerah Berawan,75.2,Sedang,6,7,0.8571,6.0,27.92,2.72,66.33,17.98,0.0,0.0,28.46,3.23,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,21:00,Cerah Berawan,75.6,Sedang,6,7,0.8571,6.0,27.0,2.22,72.5,16.02,0.0,0.0,27.82,3.07,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,22:00,Berawan,71.6,Sedang,6,7,0.8571,6.0,26.0,2.05,78.33,14.58,0.0,0.0,25.55,1.84,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-09-17,23:00,Berawan,71.8,Sedang,6,7,0.8571,6.0,25.37,1.97,81.33,13.4,0.0,0.0,24.92,1.72,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,00:00,Cerah,76.0,Sedang,6,7,0.8571,6.0,22.8,2.09,79.33,11.41,0.0,0.0,22.97,2.44,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,01:00,Cerah,76.2,Sedang,6,7,0.8571,6.0,22.58,1.8,78.17,10.48,0.0,0.0,22.58,1.8,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,02:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,22.23,1.78,79.0,9.68,0.0,0.0,22.23,1.78,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,03:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,21.98,1.78,79.33,9.71,0.0,0.0,21.98,1.78,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,04:00,Berawan,84.8,Tinggi,7,7,1.0,6.6868,22.26,1.91,77.98,9.85,0.0,0.0,22.26,1.91,25.71,180.0,29.9,15.0,55.1,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,05:00,Berawan,81.0,Tinggi,7,7,1.0,6.6868,22.35,1.94,76.64,11.04,0.0,0.0,22.35,1.94,17.14,120.0,29.9,29.9,40.2,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,06:00,Berawan,85.9,Tinggi,7,7,1.0,6.9366,22.59,2.08,76.76,10.56,0.0,0.0,22.59,2.08,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,07:00,Berawan,87.9,Tinggi,7,7,1.0,7.2488,24.08,1.21,73.1,10.06,0.0,0.0,24.08,1.21,0.0,0.0,27.6,13.8,58.6,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,08:00,Berawan,82.7,Tinggi,7,7,1.0,6.9366,26.44,1.22,66.95,11.51,0.0,0.0,26.84,1.67,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,09:00,Berawan,82.9,Tinggi,7,7,1.0,6.9366,28.68,1.08,60.76,9.74,0.0,0.0,30.4,0.68,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,10:00,Berawan,84.6,Tinggi,7,7,1.0,7.2488,29.9,1.18,57.1,8.28,0.0,0.0,31.97,0.95,0.0,0.0,27.6,27.6,44.8,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,11:00,Cerah,83.0,Tinggi,7,7,1.0,6.9366,30.9,1.53,53.55,8.36,0.0,0.0,33.06,1.34,8.57,60.0,43.2,14.4,42.3,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,12:00,Cerah,86.7,Tinggi,7,7,1.0,6.9366,32.32,1.62,43.46,3.78,0.0,0.0,34.42,0.66,8.57,60.0,56.8,14.4,28.8,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,13:00,Cerah Berawan,86.8,Tinggi,7,7,1.0,7.2488,33.06,2.06,43.0,8.54,0.0,0.0,34.83,0.59,0.0,0.0,44.8,55.2,0.0,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,14:00,Cerah Berawan,86.2,Tinggi,7,7,1.0,6.9366,33.65,2.29,39.65,9.21,0.0,0.0,34.39,1.86,8.57,60.0,27.9,57.7,14.4,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,15:00,Cerah Berawan,86.0,Tinggi,7,7,1.0,6.9366,32.92,2.22,39.64,8.88,0.0,0.0,33.68,1.99,8.57,60.0,14.4,56.8,28.8,0.0,0.0,0.0
pltm_besai_kemu_powerhouse,2026-09-14,16:00,Cerah Berawan,84.1,Tinggi,7,7,1.0,7.2488,32.13,2.14,40.69,9.58,0.0,0.0,32.86,1.92,0.0,0.0,27.6,44.8,27.6,0.0,0.0,0.0
